,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
61,61,0,25.994156,0.0,232.978531,232.710022,0.999999,0.999999,9.0,-2.0,-19.0,54.969406000000006,34.663208000000004,0.7406550000000001,75.97892,30.476774,0.9116780000000001,101.499901,36.637009,0.962297,152.235275,37.271893,0.943574,180.164413,31.349117,0.863303,205.448105,35.293774,0.737019,68.189758,55.468796,0.9503309999999999,86.455467,54.790424,0.986827,103.37113199999999,57.882534,0.964349,156.29673799999998,59.434017000000004,0.9524790000000001,175.30406200000002,56.029571999999995,0.9755950000000001,193.88237,56.861813,0.9333739999999999,45.211864,102.985085,0.309869,103.124321,113.008987,0.833707,124.168823,120.66641200000001,0.988408,152.111099,113.46720900000001,0.928108,237.38894700000003,106.257347,0.5258,91.73912,145.210876,0.953365,129.998871,155.733017,0.973865,171.86141999999998,145.823486,0.96142,131.56173700000002,214.32518,0.6890350000000001,256,4
62,62,0,0.0,0.0,262.547394,344.61145,1.0,1.0,2.0,2.0,-9.0,37.271046000000005,127.287598,0.700918,62.937725,118.520119,0.946182,93.51207,122.362595,0.976884,151.543304,120.85269199999999,0.986958,181.88511699999998,114.359444,0.973475,208.139343,119.500153,0.8527610000000001,53.214676000000004,149.17408799999998,0.944292,74.39119000000001,146.829483,0.9821549999999999,94.03989399999999,148.527466,0.9760139999999999,155.316742,147.237,0.995491,175.708191,143.330368,0.987568,196.085922,143.941376,0.9872770000000001,17.449989000000002,216.97814900000003,0.144278,98.639854,206.071228,0.9183959999999999,125.61248,208.112549,0.9881459999999999,152.85318,204.498886,0.944902,240.14248700000002,210.69165,0.209691,83.417435,247.48359700000003,0.9732879999999999,128.518234,253.72151200000002,0.975873,172.446121,244.09341400000002,1.000327,131.822403,323.679443,0.875583,259,3
63,63,0,14.503332,0.0,237.589981,238.476639,0.999999,0.999999,-1.0,0.0,-15.0,58.060134999999995,34.345729999999996,0.620368,82.306885,27.716534000000003,0.698412,109.777451,32.312325,0.777079,161.590149,33.687077,0.825793,188.193069,29.219715,0.775103,209.990448,33.850296,0.657096,71.719353,53.724334999999996,0.9514379999999999,90.74002800000001,52.415141999999996,0.990044,108.51916499999999,54.751148,0.982619,163.703766,56.198494,0.9727889999999999,181.821518,53.522102000000004,0.984143,199.242844,54.757252,0.954334,34.330135,111.36171000000002,0.302534,112.051483,108.94803600000002,0.9356209999999999,138.49461399999998,113.920799,0.997283,161.352203,109.710632,0.8957379999999999,232.296661,113.58020800000001,0.261914,96.27298,146.810913,0.9949610000000001,137.888733,154.700302,0.982392,176.254761,146.988403,0.987561,138.439667,219.31663500000002,0.556643,266,4
64,64,0,0.7965840000000001,0.0,269.184753,362.059723,1.0,1.0,0.0,0.0,-7.0,49.278927,136.810822,0.869821,76.746895,128.559814,0.950641,107.98860900000001,133.119766,0.958592,167.681488,135.061951,0.959189,198.622253,130.76173400000002,0.949699,224.02177400000002,137.290024,0.901077,64.270988,159.164047,0.968219,86.17752800000001,157.769363,0.9778979999999999,106.52703899999999,160.066528,0.9751190000000001,169.94693,161.98419199999998,0.985017,191.000519,159.591476,0.982102,211.275925,161.307068,0.9817790000000001,23.228645,228.19863900000001,0.599799,111.148048,221.28109700000002,0.958227,139.486618,220.77554300000003,1.003655,164.41861,222.740768,0.970817,247.549255,232.56913799999998,0.597785,97.611923,268.755493,0.984585,138.63507099999998,271.740387,0.990459,176.47876000000002,269.802643,0.9918899999999999,138.42661999999999,340.83245800000003,0.474421,286,5
65,65,0,10.355846000000001,0.0,225.099548,301.161896,1.0,1.0,-1.0,0.0,0.0,49.331665,116.97071100000001,0.9687469999999999,72.176674,108.87694499999999,0.966693,98.124535,110.969406,0.9657379999999999,150.620087,112.09844199999999,0.974002,176.240097,109.61516599999999,0.979318,197.054306,115.989204,0.962715,61.847027000000004,134.42791699999998,0.9797100000000001,80.232414,132.72796599999998,0.9734719999999999,97.17132600000001,133.887909,0.965557,152.261902,134.967361,0.980295,169.794983,133.355026,0.983455,186.450424,134.84288,0.9937520000000001,29.140327000000003,197.142273,0.8214100000000001,99.969452,178.033127,0.9886459999999999,125.38408700000001,180.055588,0.998092,148.737778,178.872574,0.9891690000000001,216.69947799999997,198.76001000000002,0.746581,83.18589,214.58371,0.9894790000000001,124.71849099999999,220.911713,0.9819209999999999,164.036652,214.494064,0.999599,125.74493400000001,283.681458,0.788215,286,6
66,66,0,26.465157,0.0,225.009888,222.18246499999998,0.9999979999999999,0.9999979999999999,8.0,4.0,-1.0,56.232128,45.013107,0.8266319999999999,74.425575,35.654613,0.8422559999999999,96.996399,35.264815999999996,0.8260940000000001,142.912201,31.121097999999996,0.719282,166.74078400000002,27.188465,0.6445890000000001,188.377731,32.078789,0.637167,68.47841600000001,61.579639,0.9224110000000001,84.489326,58.250751,0.934227,99.073639,57.450835999999995,0.9028379999999999,149.591095,53.60023100000001,0.887151,165.354034,51.135895,0.9318879999999999,181.33952299999999,51.430946,0.888333,45.065135999999995,129.658951,0.549079,104.272545,102.018204,0.8618319999999999,122.701714,97.826332,0.9823149999999999,147.53643799999998,99.003357,0.924249,231.06492599999999,115.885498,0.89641,98.4394,142.94120800000002,0.9319129999999999,130.466049,141.850555,0.9646309999999999,164.574326,137.392197,0.957462,136.610657,204.455734,0.750116,291,2
67,67,0,5.719953,57.389675,42.69804,46.816463,0.21346700000000002,0.21346700000000002,29.0,-2.0,-8.0,10.132854,77.24163100000001,0.267441,12.216337,76.28009,0.401333,14.953753,76.680847,0.514562,20.684889000000002,75.94223000000001,0.672266,23.859507,75.056816,0.609648,27.206979999999998,75.455826,0.48905200000000004,12.012783,81.249031,0.42592399999999997,14.131901999999998,81.054459,0.53308,15.896493,80.999809,0.488699,22.964916,80.27640500000001,0.546638,24.668764000000003,80.04525,0.780841,27.324894,79.656944,0.687736,8.941522,90.581009,0.11856300000000002,18.225525,88.854187,0.448597,19.943171,87.22281600000001,0.897841,23.502712,88.363022,0.770068,41.157211,86.664291,0.22048800000000002,20.002748,94.84320100000001,0.48153199999999996,22.641741,93.951797,0.8380489999999999,26.073822,94.106499,0.776463,25.671535000000002,101.556198,0.5874229999999999,291,2
68,68,0,36.466629,40.823433,221.113632,307.091125,0.9999979999999999,0.9999979999999999,-1.0,5.0,-8.0,69.11161,174.449615,0.9306209999999999,89.920563,165.744034,0.9623870000000001,115.291748,166.897705,0.965791,164.51004,163.011551,0.9668030000000001,188.69648700000002,156.71048000000002,0.973427,209.687149,159.86123700000002,0.936851,83.09697,191.78414899999999,0.968828,100.761688,189.00436399999998,0.977676,117.031021,189.239197,0.953615,168.527802,185.241379,0.9714659999999999,185.097946,181.333496,0.974878,201.590561,180.72699,0.980449,54.918488,249.26681499999998,0.796979,124.122826,234.999039,0.9665530000000001,147.70341499999998,236.017685,0.9900100000000001,169.661835,231.23518399999998,0.950667,239.156464,233.325653,0.5726180000000001,112.440849,269.300354,0.981399,151.574081,273.135437,0.9841719999999999,187.82698100000002,262.546844,0.994972,157.902435,330.532349,0.730478,323,3
69,69,0,11.613710000000001,0.0,231.76777599999997,234.188492,1.0,1.0,-4.0,0.0,-8.0,56.131828000000006,34.837757,0.814842,80.638359,26.970844,0.756544,108.34344499999999,31.217213,0.804659,160.562698,33.208309,0.8072090000000001,186.968582,29.342581,0.7086600000000001,208.038483,35.443283,0.555028,69.504333,55.018432999999995,0.989245,88.692368,53.672462,0.9990879999999999,106.714661,56.091877000000004,0.9798709999999999,161.409653,57.993336,0.999964,179.407883,55.540943000000006,0.998959,196.69898999999998,57.177193,0.912098,31.358089,116.042961,0.894849,110.242966,108.446693,0.983267,136.951813,110.513107,1.008073,158.19679299999999,109.747429,0.923595,224.10662799999997,119.884285,0.391762,94.155464,146.75441,1.000592,134.651672,152.95379599999998,0.998316,170.702011,147.534576,1.010873,134.158798,215.350525,0.604595,324,8
70,70,0,23.002035,0.0,222.383728,231.421387,1.0,1.0,0.0,-1.0,-12.0,62.641315000000006,43.289471,1.061501,86.463387,37.723099,1.0191780000000001,112.93688999999999,41.559383000000004,1.011992,161.996277,43.760609,1.014305,188.20773300000002,40.679317,1.002316,210.140656,45.205742,0.926148,75.632355,58.441349,1.012874,93.682213,57.193813,0.987173,110.916618,59.336285,0.9850969999999999,164.000351,61.573864,1.003301,181.967163,59.772048999999996,0.999632,198.675079,61.410084,1.0013239999999999,41.534012,111.555702,0.8478559999999999,113.585632,110.40626499999999,0.983757,138.186188,114.427383,1.000341,159.906128,112.17973300000001,0.9686239999999999,226.853775,117.42238600000002,0.53013,100.01911899999999,149.254303,1.013584,136.436691,154.28372199999998,0.9947590000000001,170.566452,150.636078,1.02686,135.881897,213.812454,0.699803,329,1
71,71,0,32.729706,0.0,226.715851,311.088257,1.0,1.0,2.0,6.0,-10.0,60.478393999999994,133.896286,0.914955,81.91933399999999,125.224457,0.938169,108.321266,125.95945,0.9320069999999999,159.558212,121.5914,0.897357,185.28131100000002,115.43686699999999,0.851836,208.31890900000002,118.193069,0.700607,75.404358,149.875443,0.922737,93.788452,146.58561699999998,0.9229200000000001,110.703392,146.572876,0.8985120000000001,164.765793,142.10923799999998,0.8833040000000001,182.580841,138.326065,0.9078129999999999,199.88092,137.867783,0.8514860000000001,51.613106,210.762146,0.7180380000000001,118.659805,193.788513,0.926349,141.70996100000002,193.480865,0.9846389999999999,165.36171000000002,189.724503,0.91222,240.447128,192.948486,0.528273,109.05183400000001,231.442383,0.959119,147.344299,233.268616,0.9734780000000001,184.08667,224.46263100000002,0.972575,154.405807,293.301758,0.673221,337,7
72,72,0,19.51763,0.0,237.191238,329.92041,1.0,1.0,-2.0,2.0,-10.0,59.709915,130.52507,0.866331,83.408638,121.681358,0.9288629999999999,111.51358,125.06698600000001,0.942635,162.879913,123.91916699999999,0.9464440000000001,189.584137,117.76563300000001,0.945049,211.97888199999997,122.36618,0.852266,74.484932,150.722916,0.9277209999999999,93.675026,148.462845,0.952081,111.678802,150.050888,0.9246049999999999,165.909073,148.74057,0.948362,184.018417,145.134277,0.966542,201.893707,145.701767,0.9579770000000001,39.393883,213.930069,0.823168,118.51355,206.016602,0.926308,143.113876,204.505829,0.989484,164.311447,204.689743,0.886441,236.95294199999998,207.20603899999998,0.510358,108.07305900000001,248.007431,0.9412209999999999,144.38554399999998,249.414825,0.968783,176.760101,245.32768199999998,0.966842,147.297104,310.633606,0.429917,343,4
73,73,0,27.151064,2.802655,213.08967599999997,309.173615,1.0,1.0,-6.0,1.0,-2.0,69.655617,129.326782,0.7979,92.066162,119.475571,0.942214,118.441055,122.85871100000001,0.957983,164.771805,123.856674,0.9627680000000001,189.251297,119.958794,0.9677889999999999,208.179306,127.021042,0.8350989999999999,82.669914,148.834473,0.9413729999999999,100.591362,146.689224,0.970448,117.024445,148.418488,0.948866,165.998596,148.994934,0.951141,182.03358500000002,146.773575,0.9688370000000001,198.098557,148.718475,0.961648,45.796192,216.82733199999998,0.46752,123.331139,197.815216,0.9212040000000001,146.776993,190.906052,0.9856969999999999,163.487549,198.21066299999998,0.8575200000000001,222.563965,216.56044,0.224394,113.46986399999999,238.508255,0.9696379999999999,145.205673,236.808136,0.979081,171.713211,238.11299100000002,0.9750409999999999,144.903183,294.476196,0.760559,343,6
74,74,0,16.996864000000002,0.0,243.090179,326.470032,1.0,1.0,3.0,0.0,-7.0,55.896828,126.19311499999999,0.902012,78.681122,118.96115900000001,0.901059,105.395226,122.773048,0.911643,157.391602,122.533371,0.900789,184.795349,117.629379,0.8842,208.51818799999998,122.862816,0.873973,69.49826800000001,146.21856699999998,0.9247270000000001,88.275635,144.575974,0.931056,105.658951,146.347992,0.894972,160.970444,146.525223,0.909665,179.34671,143.571304,0.9414540000000001,197.544678,144.511597,0.932409,37.23127,206.454163,0.9160020000000001,107.85023500000001,199.07836899999998,0.919067,131.398605,202.198837,0.9773219999999999,157.272324,198.84613000000002,0.9421370000000001,239.57531699999998,205.79744,1.054186,94.390152,236.79653900000002,0.940225,134.443497,243.567963,0.969289,174.843628,235.498505,0.9617469999999999,136.32849099999999,307.48452799999995,0.6659079999999999,354,4
75,75,0,37.569171999999995,71.284531,197.99101299999998,265.608459,0.999136,0.9999979999999999,2.0,3.0,-4.0,72.29995699999999,184.190506,0.900314,90.207413,176.34063700000002,0.915027,111.10436200000001,176.4319,0.9152440000000001,151.48431399999998,174.384445,0.921219,171.715179,171.517273,0.911374,188.88810700000002,175.610703,0.834051,83.326683,197.303009,0.9252790000000001,97.950066,194.764374,0.914907,111.010849,194.430069,0.890985,155.578461,192.173904,0.8634149999999999,168.803436,190.466919,0.9209729999999999,182.250381,190.89099099999999,0.9041239999999999,54.060051,253.814072,0.621159,116.437248,231.683243,0.923651,136.692337,230.97238199999998,0.9850530000000001,155.630295,229.804123,0.897848,218.968842,244.476669,0.5363100000000001,106.83981299999999,265.485199,0.9718379999999999,139.268936,266.903381,0.987375,169.798248,261.381165,0.9733200000000001,143.433075,321.858856,0.9399540000000001,358,4
76,76,0,10.592680999999999,2.2858419999999997,235.85368300000002,346.981628,1.0,1.0,-3.0,1.0,-6.0,57.68919399999999,141.619263,0.908101,81.558212,133.259125,0.9395620000000001,108.618233,136.444824,0.94514,158.171326,137.220627,0.951199,184.214676,133.226379,0.9592299999999999,204.938416,139.132584,0.9255190000000001,71.01561,160.299805,0.929708,89.342972,158.452423,0.9423600000000001,106.547569,159.76825,0.904832,160.417206,160.55014,0.9276760000000001,177.620239,158.37027,0.955889,194.365479,159.80921899999998,0.961145,30.493784,224.58711200000002,0.784309,110.23368799999999,213.754669,0.911012,136.165192,215.793518,0.982807,157.841644,214.471222,0.890983,226.81431600000002,226.184662,0.699755,95.606865,256.808899,0.932701,134.68956,261.449249,0.9663950000000001,169.813126,256.437592,0.954462,135.160339,329.62735,0.7155560000000001,364,7
77,77,0,18.176275,14.163679,191.967926,289.211548,1.0,1.0,-3.0,2.0,-2.0,55.417010999999995,133.41043100000002,0.9693450000000001,75.490341,125.19691499999999,0.9559790000000001,98.709259,126.99976299999999,0.963274,139.728622,126.82151,0.981231,160.991348,123.303505,0.990851,177.520309,128.198349,0.959717,67.309067,148.493759,0.9590690000000001,82.699738,146.334854,0.964779,97.28569,147.076813,0.937926,141.93563799999998,146.614899,0.943142,156.137955,144.572128,0.982499,169.770065,145.651184,0.984405,34.374340000000004,206.226761,1.031567,103.06163000000001,192.142563,0.9484309999999999,125.405281,190.86454799999998,0.999434,141.83596799999998,191.781296,0.897534,194.165115,202.697128,0.777057,92.723076,229.809601,0.97185,124.337158,230.74057000000002,0.9942409999999999,151.06303400000002,228.152939,0.9864229999999999,126.359726,287.005066,0.794458,366,10
78,78,0,15.475095999999999,52.003845,241.97052000000002,294.780029,1.0,1.0,9.0,-2.0,-25.0,50.014324,164.515701,0.818475,71.773521,163.28878799999998,0.966041,96.40907299999999,169.280075,0.9696620000000001,147.068771,169.21492,0.990325,173.783051,163.245056,0.9924440000000001,198.18940700000002,163.604141,0.954051,62.616756,182.978485,0.954204,80.802353,183.226929,0.961772,97.378326,185.716644,0.9657370000000001,151.696182,186.20108000000002,0.97309,170.052719,183.181717,0.9883059999999999,188.446579,182.522278,0.9867549999999999,35.434528,214.823883,0.129301,99.636131,239.157623,0.8795379999999999,121.340096,248.64001499999998,0.9953540000000001,148.323654,238.887421,0.973901,235.028854,214.36450200000002,0.657179,90.76913499999999,269.387817,0.9437530000000001,126.926125,278.876129,0.9751479999999999,165.944122,268.654144,0.990041,129.885529,330.098541,0.6007859999999999,367,10
79,79,0,11.43235,0.0,251.78543100000002,267.617981,0.999999,0.999999,3.0,-8.0,3.0,68.124245,36.834126,0.725626,93.28846,28.678284,0.7615270000000001,120.5653,34.565765,0.842368,175.622986,42.708912,0.943003,205.302628,43.755508,0.94647,227.786987,56.917809,0.929557,77.874847,61.322762,0.971469,97.317154,61.22735600000001,0.9880059999999999,115.458992,64.474838,0.968347,174.572372,73.348061,0.983605,193.901901,74.22023,0.997907,212.461441,79.39723199999999,0.998898,32.390533000000005,142.09816,0.331068,110.135208,118.515877,0.884948,135.01826499999999,115.60208899999999,0.993714,160.279373,125.93108400000001,0.96714,241.97236600000002,171.93364,0.7251270000000001,90.34285,165.530807,0.966994,128.69581599999998,171.148483,0.978876,167.523132,175.568939,0.9841700000000001,119.44181100000002,245.896194,0.6434880000000001,369,10
80,80,0,19.79315,16.052723,204.616241,301.892609,1.0,1.0,-3.0,-1.0,-6.0,64.670654,136.863342,0.966231,86.80249,129.978012,0.959558,111.07930800000001,133.613434,0.9689719999999999,154.438919,136.43511999999998,0.9793219999999999,177.041855,134.006363,0.987559,194.256622,139.71276899999998,0.9586450000000001,76.34629100000001,152.795288,0.954894,92.652084,151.577377,0.9599559999999999,107.98288000000001,153.484924,0.934401,155.25006100000002,156.1082,0.9332889999999999,170.106979,154.81236299999998,0.9747170000000001,184.479431,156.71670500000002,0.9801110000000001,37.058468,208.872253,0.951673,111.169556,199.708267,0.9466959999999999,135.51297,202.083527,0.989075,152.851349,201.996796,0.90243,207.377487,215.54185499999997,0.813287,95.755013,236.246323,0.957779,131.278122,241.56469700000002,0.978965,161.711029,238.325607,0.974616,130.41902199999998,300.857391,0.63958,370,7
81,81,0,31.645922,0.0,209.463165,300.76122999999995,1.0,1.0,-1.0,2.0,-12.0,65.568901,120.31304899999999,0.8756659999999999,87.50502,112.94646499999999,0.9432309999999999,113.649658,117.460922,0.9528479999999999,160.70343,117.19241299999999,0.9632700000000001,185.77073700000003,111.06594799999999,0.95691,206.81051599999998,115.264946,0.871715,79.229958,139.766525,0.9599489999999999,97.088814,138.22186299999998,0.970311,113.93251000000001,140.548752,0.9596530000000001,162.47843899999998,140.22083999999998,0.960918,179.547745,136.582825,0.978575,196.29928600000002,137.289001,0.968026,49.125553000000004,192.173691,0.696279,119.504585,193.278549,0.922875,141.563049,192.289505,0.9895950000000001,160.19851699999998,192.764648,0.896166,223.656036,189.077148,0.481872,110.849632,230.319275,0.944342,142.197983,231.72776800000003,0.95981,169.84291100000002,228.999619,0.9512510000000001,143.65741,283.51620499999996,0.649537,374,8
82,82,0,13.44387,0.0,218.92421000000002,220.597656,0.999999,0.999999,1.0,-1.0,-8.0,53.364124,34.008911,0.890608,75.610687,27.857243,0.899551,100.383377,31.492141999999998,0.911616,148.060043,33.698479,0.908467,173.008926,31.131059999999998,0.8901889999999999,193.621735,36.748596,0.8965920000000001,65.343132,50.388763,0.973735,82.522949,49.280986999999996,0.977094,98.603645,51.213726,0.962717,149.996216,53.627632,0.96173,166.707367,52.050121000000004,0.9752540000000001,182.71608,53.793877,0.9760270000000001,31.685238000000002,105.772148,0.717387,99.524582,98.086754,0.955626,123.157074,103.005318,0.995351,146.000443,100.05390899999999,0.96577,214.09892299999998,112.372925,0.8575520000000001,83.965637,133.764389,0.985972,122.472023,141.551315,0.9791110000000001,159.674622,135.48185700000002,0.984944,121.87538899999998,203.075806,0.476861,378,1
83,83,0,15.375917999999999,0.0,242.946289,308.012451,1.0,1.0,4.0,2.0,-7.0,50.201572,114.391449,0.8369989999999999,72.65565500000001,106.28620900000001,0.9460709999999999,99.968475,109.511009,0.9573969999999999,153.505432,107.694969,0.959255,181.360428,101.58917199999999,0.949772,206.003586,106.316032,0.9165270000000001,64.732132,134.775467,0.939,84.035759,132.636993,0.954362,101.64492,134.084518,0.9220649999999999,157.48623700000002,132.487595,0.920328,176.227402,128.872025,0.952622,195.058075,129.203506,0.941908,35.580428999999995,196.183228,0.5217149999999999,106.01486200000001,186.042007,0.89292,129.344864,187.285294,0.9863850000000001,154.84004199999998,184.22349499999999,0.93314,237.625534,188.758499,0.842001,94.06311,222.78489700000003,0.9511780000000001,133.76413,227.97940099999997,0.978183,173.577484,219.44787599999998,0.966211,137.370148,289.246704,0.696256,384,7
84,84,0,0.0,0.0,250.051758,338.186188,1.0,1.0,-3.0,2.0,-7.0,40.620360999999995,127.891304,0.871441,66.956772,118.74558300000001,0.942873,97.634499,121.96862800000001,0.9579790000000001,153.29451,120.951424,0.9581959999999999,182.038803,115.173607,0.942841,205.723282,119.769424,0.8830549999999999,56.734028,147.411774,0.9527329999999999,77.59861,144.858551,0.9584379999999999,97.11891899999999,146.386215,0.9439649999999999,156.32872,145.01886000000002,0.9533149999999999,175.823486,141.554047,0.974617,194.774002,142.26548799999998,0.9724229999999999,18.686497,214.014771,0.5035569999999999,104.830414,203.74246200000002,0.928977,133.040558,203.412811,0.988576,155.692856,202.392944,0.92779,229.018555,206.497299,0.727568,92.086189,248.279282,0.9543440000000001,133.498627,250.67668199999997,0.9724219999999999,170.018219,245.033875,0.978935,136.933044,317.912323,0.6927409999999999,393,5
85,85,0,0.0,0.0,248.918488,355.125916,1.0,1.0,-10.0,-6.0,-7.0,61.644413,136.249741,0.86777,92.87944,131.034348,0.9669639999999999,125.106903,141.463287,0.9694299999999999,181.030441,150.671051,0.708225,209.76480099999998,148.170517,0.472262,227.890671,156.076431,0.031092,74.910049,161.468643,1.013739,97.149513,163.00795,1.014892,117.672928,168.786453,1.031384,175.42158500000002,177.292862,0.904169,194.073639,176.232697,0.874767,212.763977,179.9935,0.622627,17.61245,215.74762,0.200472,118.80561100000001,228.075684,0.99618,151.83064299999998,230.44872999999998,1.01026,168.865952,235.324265,0.734912,219.510895,243.68634,-0.010625,97.645958,266.740021,0.994833,139.767822,274.934601,0.989049,171.823822,275.170929,0.940249,130.21504199999998,334.753967,0.8557530000000001,406,7
86,86,0,37.855312,31.587690000000002,225.443298,293.784851,0.999999,0.999999,-4.0,12.0,-10.0,70.199463,169.223511,0.8961809999999999,91.76681500000001,160.915009,0.953725,117.987144,160.10609399999998,0.95604,166.488052,151.70820600000002,0.9624379999999999,189.89086899999998,143.037552,0.967231,211.043854,142.453339,0.9285760000000001,85.550209,183.107101,0.941307,103.641403,179.343948,0.947679,120.36039699999999,177.991959,0.932063,172.148788,169.336304,0.945341,188.328751,164.171356,0.956405,204.957062,161.567261,0.960742,57.060908999999995,232.47023,0.60687,133.32261699999998,223.626083,0.942517,157.54165600000002,222.448715,0.992798,177.749527,216.33267200000003,0.9282860000000001,244.549728,200.931229,0.443539,127.48111000000002,259.29840099999996,0.9627040000000001,163.293747,257.78189100000003,0.981159,194.26355,247.03035,0.9736879999999999,173.40743999999998,308.7435,0.848232,421,9
87,87,0,9.554438000000001,6.983777000000001,226.25903300000002,307.888794,1.0,1.0,0.0,-12.0,-15.0,60.941338,123.704025,1.028773,85.217651,123.17183700000001,1.019076,109.74288899999999,132.64228799999998,1.0074610000000002,159.210938,142.10015900000002,0.9918290000000001,185.75173999999998,141.460724,0.991981,206.471451,148.191666,0.9622930000000001,70.169106,144.17846699999998,1.0180040000000001,88.324936,146.593643,1.005224,104.927521,151.753143,1.000723,157.488892,161.71266200000002,1.005011,175.14032,161.990753,0.99718,192.169601,165.42086799999998,1.006512,28.409357,182.375473,0.5964020000000001,99.797653,201.637299,0.967492,123.37319199999999,211.375031,1.00042,146.085022,209.652481,0.9764639999999999,216.95855699999998,215.90611299999998,0.6234529999999999,80.394363,230.511841,0.9952850000000001,117.212181,244.476563,0.9763649999999999,154.961838,242.136749,0.980151,108.5774,297.445221,0.588885,431,8
88,88,0,39.664879,14.847489999999999,186.898773,257.630493,0.9999979999999999,0.9999979999999999,-4.0,1.0,-3.0,75.405052,119.700783,0.954716,94.984039,112.069572,0.94278,117.35855900000001,114.41094199999999,0.946192,159.357697,115.744621,0.932106,180.192596,113.252579,0.923953,196.527679,118.70385700000001,0.8518969999999999,86.476128,135.568466,0.967348,102.040459,134.122681,0.967694,116.332924,135.438293,0.9517549999999999,160.37553400000002,136.287766,0.941815,174.29513500000002,134.818451,0.964968,188.041168,136.165146,0.956868,55.586849,190.10289,0.92801,121.928261,175.468918,0.967201,142.50341799999998,171.906693,0.9877540000000001,157.906723,176.171646,0.90064,211.020294,190.067795,0.575249,112.73159,209.301514,0.8929239999999999,141.386078,209.43008400000002,0.89287,165.93455500000002,209.415451,0.8858290000000001,141.696625,257.895416,0.44443900000000003,431,9
89,89,0,22.305933,57.255562,226.35575899999998,306.877106,1.0,1.0,3.0,1.0,-18.0,52.83934,179.43121299999999,0.933419,76.285881,175.558914,0.974507,104.007805,181.451874,0.9894950000000001,156.921082,180.662354,0.993606,184.72138999999999,173.061844,0.9866940000000001,209.217804,174.29724099999999,0.982559,67.63398000000001,198.155701,0.972669,86.96533199999999,197.325623,0.9725809999999999,105.325974,200.400024,0.962825,159.189316,199.942215,0.9751049999999999,178.67408799999998,195.317032,0.9801850000000001,197.390839,195.002838,0.9902290000000001,41.147396,235.93544,0.78385,109.004044,254.851181,0.958368,133.341156,263.66461200000003,0.9937889999999999,157.52406299999998,253.59874,0.972941,229.562027,232.06863399999997,0.9003909999999999,95.819321,285.027527,0.9745799999999999,135.955292,294.635132,0.9840559999999999,174.70198100000002,282.704346,0.998351,139.198364,346.762573,0.741247,435,9
90,90,0,29.260668,0.0,217.743637,238.76737999999997,1.0,1.0,1.0,1.0,-6.0,66.44099399999999,46.181422999999995,0.953937,87.846016,38.045052,0.9150780000000001,112.557671,39.71468,0.915515,159.38163799999998,39.618164,0.903508,183.95074499999998,36.511158,0.889704,204.492996,41.968117,0.905393,79.121025,61.558422,0.987874,95.890266,59.203499,0.97788,111.764435,59.937785999999996,0.95845,162.824051,60.026073,0.974709,179.393311,58.005244999999995,0.985582,194.905396,59.326972999999995,0.997124,47.403667,123.72300700000001,0.866442,114.953018,108.359848,0.9609110000000001,138.30938700000002,111.188873,1.0005620000000002,160.74295,108.428299,0.966557,228.833664,122.087593,0.7937569999999999,101.71392800000001,149.243088,0.984403,139.22287,153.93713400000001,0.9832059999999999,174.924484,147.881851,0.994361,141.243149,220.38044700000003,0.705125,442,2
91,91,0,20.152126000000003,0.0,233.160995,229.33476299999998,0.9999979999999999,0.9999979999999999,-1.0,-1.0,-5.0,63.03181800000001,35.016907,0.6696479999999999,87.027512,26.911978,0.671687,114.095276,30.484358,0.7488229999999999,167.683716,32.974281,0.798578,194.071594,30.332962,0.7630060000000001,215.073181,37.186005,0.740854,75.729065,55.591324,0.938609,94.91954,54.342705,0.9836360000000001,112.700974,56.373974,0.98324,168.783173,58.669757999999995,0.9801770000000001,186.842117,57.038582,0.9907229999999999,204.17434699999998,58.951561,0.96216,39.609333,120.90081799999999,0.552685,116.501244,106.175339,0.9679,142.060944,105.06062299999999,0.999059,163.802887,107.983704,0.931308,233.88551299999997,125.904518,0.43776899999999996,102.13295699999999,145.699539,0.968168,140.38206499999998,149.541,0.96906,175.454391,147.37356599999998,0.979917,139.668549,210.93269300000003,0.789644,445,6
