,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
61,61,0,17.455919,0.0,154.32527199999998,154.757202,0.999999,0.999999,9.0,-2.0,-19.0,37.053535,22.897766,0.730793,51.200039000000004,20.093836,0.932315,68.299767,24.205957,0.9744649999999999,101.828773,24.620119,0.9520850000000001,120.365723,20.622465,0.8824540000000001,137.012955,23.149020999999998,0.7733300000000001,45.932053,36.530646999999995,0.950792,58.072281000000004,36.057037,0.9912030000000001,69.349289,38.107601,0.9685379999999999,104.422844,39.087334000000006,0.956032,117.014778,36.798679,0.981856,129.30426,37.354206,0.948938,30.185755,67.986992,0.299869,69.40892,75.04231300000001,0.8329610000000001,83.558815,79.974426,0.991599,101.755554,75.31104300000001,0.9307059999999999,157.4841,70.02838100000001,0.595378,61.845406000000004,96.788101,0.9550290000000001,87.107956,103.488869,0.977505,114.37638100000001,97.168327,0.964672,88.096458,142.515076,0.528345,256,4
62,62,0,0.0,0.0,175.0,229.75354,1.0,1.0,2.0,2.0,-9.0,25.197851,84.606659,0.701717,42.234444,78.92469,0.965411,62.558448999999996,81.530548,0.987999,101.11545600000001,80.477264,0.9914299999999999,121.44216899999999,76.104263,0.9822780000000001,139.147903,79.42938199999999,0.862556,35.808159,99.113571,0.951988,49.882156,97.557632,0.9897100000000001,62.96394,98.70005,0.982381,103.825356,97.827835,0.9985870000000001,117.477585,95.20839699999999,0.985466,131.11746200000002,95.602287,0.985901,12.287948,143.946304,0.11823,65.94708299999999,137.40116899999998,0.915991,83.66436,138.746231,0.986265,102.027489,136.346832,0.947728,161.323349,139.805893,0.184862,56.19323000000001,165.23175,0.976909,85.85331,169.231369,0.9725389999999999,115.02741200000001,162.998581,0.997699,88.115868,215.78543100000002,0.827031,259,3
63,63,0,8.784311,0.0,158.203598,158.78909299999998,0.999999,0.999999,-3.0,0.0,-14.0,38.845959,23.102921,0.569322,55.220512,18.572479,0.5684859999999999,73.683105,21.58316,0.6671020000000001,108.33056599999999,22.587406,0.7450100000000001,126.00401299999999,19.664482,0.692804,140.33342,22.791017999999998,0.591827,47.967869,35.977546999999994,0.951158,60.720024,35.075084999999994,0.9826159999999999,72.660187,36.638306,0.9767049999999999,109.508896,37.633339,0.9782540000000001,121.545128,35.865772,0.9855309999999999,133.110443,36.712711,0.953091,22.133377,74.532822,0.405609,75.25095400000001,72.578209,0.945786,93.382538,75.873413,0.994309,108.166389,73.104187,0.887999,153.819321,75.953941,0.2467,64.301376,97.765709,0.9946860000000001,92.385887,103.015396,0.9810120000000001,117.79259499999999,97.841888,0.991743,92.707581,146.04213000000001,0.653054,266,4
64,64,0,0.757012,0.0,179.151581,241.728317,1.0,1.0,0.0,0.0,-7.0,32.648701,91.457939,0.866922,50.917259,85.85009000000001,0.940408,71.805428,88.881477,0.9517610000000001,111.379425,89.816513,0.9522700000000001,131.943207,86.64286,0.935774,148.902954,90.82679,0.878742,42.813046,106.43446399999999,0.962526,57.369926,105.40221399999999,0.9721,70.975037,106.90966,0.967881,112.99655200000001,107.849579,0.9767309999999999,126.999641,106.05864,0.9788959999999999,140.530228,107.105728,0.9743200000000001,15.686310999999998,152.206635,0.616374,74.12604499999999,148.015961,0.948808,93.050987,147.846329,0.9998440000000001,109.734627,148.706863,0.956598,164.97929399999998,154.118286,0.574426,65.068062,179.451477,0.973475,92.618797,181.526947,0.985023,117.998398,179.73909,0.984441,92.87690699999999,227.557571,0.6332979999999999,286,5
65,65,0,6.973811,0.0,149.983459,200.748001,1.0,1.0,-1.0,0.0,0.0,32.798832,77.793991,0.9567389999999999,47.933098,72.443039,0.959772,65.15974399999999,73.87846400000001,0.9607760000000001,100.17304200000001,74.676994,0.972617,117.291931,73.029739,0.9785209999999999,131.233856,77.350288,0.964506,41.060776000000004,89.566307,0.972419,53.304458999999994,88.46814,0.968986,64.57122,89.25810200000001,0.960148,101.26602199999999,90.06480400000001,0.9790110000000001,112.99845900000001,89.004036,0.982441,124.128075,90.021248,0.992193,19.48988,131.375504,0.8124,66.22306800000001,118.761826,0.982132,82.956154,120.01300800000001,0.997792,98.661339,119.400291,0.9902219999999999,144.460236,132.85690300000002,0.7318319999999999,55.121876,143.121063,0.986401,82.572334,147.335129,0.982376,108.780304,143.233749,1.000147,83.122353,189.083908,0.764656,286,6
66,66,0,17.694201,0.0,146.734802,145.814728,0.9999969999999999,0.9999969999999999,7.0,4.0,0.0,38.07864,30.51837,0.829606,50.075424,24.206734,0.837456,64.852173,23.798582,0.818095,94.49316400000001,21.028566,0.706887,109.97087900000001,18.46279,0.6405310000000001,123.937294,21.724072,0.619182,46.057137,41.161278,0.9157860000000001,56.463997,38.869858,0.927472,65.960442,38.257324,0.8926860000000001,98.79029799999999,35.628433,0.8793559999999999,108.949051,34.043221,0.923113,119.342964,34.255943,0.881338,29.846615000000003,86.73601500000001,0.5677800000000001,69.448677,67.06562,0.8626739999999999,81.670029,63.721928000000005,0.9718399999999999,97.499619,64.988815,0.8983479999999999,151.370758,77.378632,0.7545810000000001,65.421585,94.198952,0.914057,86.290436,93.009277,0.947401,108.155998,90.439247,0.931383,90.291122,134.23727399999999,0.49814200000000003,291,2
67,67,0,24.487676999999998,27.256065000000003,146.661133,204.59350600000002,0.9999979999999999,0.9999979999999999,-1.0,5.0,-8.0,46.116146,116.52990700000001,0.9456209999999999,59.978729,110.643051,0.9708680000000001,76.87928000000001,111.31237800000001,0.9717959999999999,109.666122,108.639923,0.9717389999999999,125.67417900000001,104.463562,0.976591,139.510193,106.518349,0.932791,55.449055,127.991013,0.98239,67.205956,126.09803000000001,0.985239,78.02578000000001,126.192757,0.9652729999999999,112.32613400000001,123.423424,0.9786450000000001,123.308701,120.829903,0.9836889999999999,134.219666,120.39661399999999,0.989376,36.726498,166.514557,0.773501,82.896652,156.45687900000001,0.973627,98.737381,157.134186,0.9934350000000001,113.325401,153.861984,0.9525110000000001,158.928589,155.438492,0.549552,75.05205500000001,179.28843700000002,0.9901200000000001,101.342377,181.8414,0.9896149999999999,125.54983500000002,174.625809,1.001684,105.613876,220.269028,0.736262,323,3
68,68,0,8.530053,0.0,154.779694,155.84835800000002,1.0,1.0,-4.0,0.0,-8.0,37.841251,22.93309,0.827902,53.90554,17.792242,0.7823640000000001,72.143875,20.561319,0.831391,106.730301,21.763023,0.839152,124.235771,19.157505,0.739429,138.339676,23.087989999999998,0.5637409999999999,46.699490000000004,36.339764,0.9844280000000001,59.372852,35.431828,0.994675,71.239784,36.972675,0.972507,107.59005,38.141239,0.991625,119.515892,36.518402,0.992906,130.98761000000002,37.536369,0.8959020000000001,21.715792,76.91729699999999,0.876502,73.613487,71.908722,0.974137,91.12155200000001,73.390907,1.007614,105.522888,72.683159,0.9236200000000001,150.437576,79.043892,0.38428,63.299999,97.456642,0.9975879999999999,90.060715,101.601555,0.99902,114.224602,97.866608,1.007199,89.951065,143.297806,0.5791970000000001,324,8
69,69,0,16.331354,0.0,147.834595,153.924103,1.0,1.0,1.0,-1.0,-12.0,41.945904,29.009989,1.0335940000000001,57.745693,25.363032999999998,1.0262950000000002,75.37741899999999,27.955318,1.017614,108.133125,29.40023,1.016498,125.744003,27.282146,1.005708,140.608139,30.297634000000002,0.916048,50.644218,39.076771,1.005887,62.687679,38.244021999999994,0.987108,74.173172,39.679569,0.9840469999999999,109.57160900000001,41.163242,0.9985639999999999,121.647438,39.951786,0.9944850000000001,132.871811,41.041592,0.991535,28.649340000000002,74.374023,0.743391,75.943176,73.761688,0.969799,92.14717900000001,76.39743,1.000867,106.777649,74.938843,0.965735,151.829193,78.164764,0.522453,67.1381,99.573715,1.006889,91.228989,102.855995,0.9914350000000001,113.958023,100.546852,1.0189190000000001,90.941414,142.23674,0.648486,329,1
70,70,0,22.318859,0.0,150.9552,206.972321,1.0,1.0,3.0,6.0,-10.0,40.369011,89.044067,0.8905770000000001,54.555808999999996,83.300415,0.9308360000000001,72.06778,83.79840899999999,0.9264319999999999,106.04614299999999,80.828926,0.887128,123.168999,76.739006,0.836526,138.580002,78.522972,0.681739,50.297531,99.56415600000001,0.9118569999999999,62.480522,97.356033,0.914783,73.674118,97.33013199999999,0.889223,109.61142,94.310066,0.8651549999999999,121.455345,91.783524,0.893799,132.958374,91.48608399999999,0.829867,34.884109,140.14949,0.664956,78.94023100000001,128.667603,0.918392,94.081696,128.50173999999998,0.9837309999999999,109.97724199999999,125.91968500000002,0.90876,160.536621,128.196228,0.6002890000000001,72.64922299999999,153.733017,0.954557,98.094482,154.935532,0.970719,122.668655,149.000198,0.9676309999999999,102.79872900000001,195.132935,0.667396,337,7
71,71,0,12.77177,0.0,158.83403,220.22602799999999,1.0,1.0,-3.0,3.0,-10.0,39.388138,87.067429,0.8735700000000001,55.240261,81.098747,0.9364290000000001,74.08717299999999,83.28389,0.9478629999999999,108.581856,82.41391,0.950758,126.478096,78.272545,0.9509040000000001,141.504761,81.323677,0.861592,49.340759000000006,100.48455799999999,0.9324040000000001,62.206711,98.927094,0.9550790000000001,74.265274,99.944839,0.9286700000000001,110.651169,98.95787800000001,0.9513780000000001,122.807014,96.526985,0.9674020000000001,134.784683,96.878059,0.961266,26.174032,142.946472,0.8095479999999999,78.936325,137.246094,0.93021,95.41869399999999,136.216614,0.990807,109.680595,136.26753200000002,0.890833,158.384735,138.026566,0.50021,71.971535,165.344574,0.941474,96.39587399999999,166.26509099999998,0.967938,118.202469,163.417999,0.967205,98.49649000000001,207.321167,0.425917,343,4
72,72,0,17.720114000000002,1.624279,141.86411999999999,206.629059,1.0,1.0,-5.0,1.0,-2.0,45.455719,86.37215400000001,0.790431,60.399429000000005,79.599937,0.937752,78.087906,81.76754,0.9560629999999999,109.219749,82.391716,0.9640049999999999,125.607216,79.81649,0.9685459999999999,138.251709,84.631866,0.828808,54.24131,99.406975,0.9351879999999999,66.249107,97.90870699999999,0.9650989999999999,77.26146700000001,99.0298,0.943832,110.065498,99.34749599999999,0.946478,120.797119,97.86393000000001,0.9687959999999999,131.544525,99.180748,0.959483,29.953194,145.62686200000002,0.451532,81.63748199999999,131.779968,0.9191370000000001,97.324051,126.88999199999999,0.9854299999999999,108.494423,131.988922,0.8564870000000001,147.799591,145.10296599999998,0.21932600000000002,75.080872,159.07295200000002,0.9664709999999999,96.395554,157.808548,0.980184,114.19442,158.714752,0.9779200000000001,96.356865,196.557571,0.7375109999999999,343,6
73,73,0,12.449594,0.0,160.704849,216.851273,1.0,1.0,3.0,1.0,-7.0,37.904594,85.101906,0.905328,52.93922,80.30426800000001,0.9031959999999999,70.604881,82.726387,0.9140389999999999,105.090797,82.376862,0.904292,123.20088200000001,79.056152,0.8901110000000001,138.94516000000002,82.406311,0.888626,46.957718,98.196976,0.926433,59.402671999999995,97.053688,0.9310299999999999,70.881668,98.165009,0.89531,107.50235,98.099716,0.9125030000000001,119.672646,96.081787,0.941687,131.702469,96.638809,0.9372889999999999,25.826389000000002,137.844772,0.885468,72.40679899999999,132.764816,0.920517,88.03289000000001,134.994629,0.9768180000000001,105.2127,132.430939,0.947749,159.59433,136.833557,1.072538,63.378693000000005,157.424805,0.9444309999999999,90.162102,162.03071599999998,0.972432,117.19583100000001,156.285278,0.9681420000000001,91.526924,204.324448,0.703252,354,4
74,74,0,25.852543,48.847865999999996,131.713333,175.547913,0.9992629999999999,0.999999,3.0,3.0,-5.0,48.30257,123.20153799999999,0.8999010000000001,60.089481000000006,118.122635,0.917349,73.880142,118.273674,0.9128879999999999,100.806976,116.968369,0.918167,114.301994,115.094421,0.909315,125.8293,117.785698,0.816553,55.561539,132.05986000000001,0.924241,65.2173,130.44433600000002,0.911675,73.89278399999999,130.27127099999998,0.891438,103.54205300000001,128.839203,0.858395,112.359596,127.715942,0.9176860000000001,121.371872,127.987991,0.893294,36.816132,169.339233,0.559898,77.288376,155.003494,0.9244610000000001,90.372253,154.446594,0.98551,103.240059,153.81263700000002,0.896576,146.452026,163.512268,0.542963,71.142395,177.38464399999998,0.9797790000000001,92.36364,178.30397,0.9901719999999999,112.686714,174.733963,0.9771860000000001,95.022301,214.45928999999998,0.9439690000000001,358,4
75,75,0,8.224530999999999,0.308248,156.29396100000002,231.797104,1.0,1.0,-1.0,1.0,-6.0,39.069637,93.715187,0.907067,54.867668,87.995003,0.9375389999999999,72.866943,89.999863,0.9411790000000001,105.83276399999998,90.399796,0.9417190000000001,123.19882199999999,87.781578,0.945083,137.0009,91.820747,0.9045799999999999,47.959007,105.99954199999999,0.927758,60.175670999999994,104.693146,0.937902,71.576134,105.53153999999999,0.897833,107.39061699999999,105.931648,0.913467,118.830917,104.48698399999999,0.9452950000000001,129.958847,105.46874199999999,0.945566,21.267210000000002,149.357178,0.765947,74.02327700000001,141.335922,0.913434,91.359047,142.69168100000002,0.983526,105.843552,141.751129,0.88466,151.495651,150.01001000000002,0.695825,64.343422,170.121841,0.935113,90.59693100000001,173.19139099999998,0.965828,114.08710500000001,169.74136399999998,0.947192,90.969589,218.98500099999998,0.635173,364,7
76,76,0,12.103864,9.120038000000001,128.404419,193.216568,1.0,1.0,-3.0,2.0,-2.0,37.161854,88.70184300000001,0.9653860000000001,50.575993,83.26018499999999,0.953543,66.053963,84.479256,0.962291,93.416443,84.379944,0.9801989999999999,107.58593,82.03421800000001,0.9891479999999999,118.59240700000001,85.26778399999999,0.9603,45.086861,98.79863,0.954326,55.356812,97.38005799999999,0.962406,65.081985,97.874931,0.9340790000000001,94.90634200000001,97.579903,0.9403389999999999,104.369629,96.233032,0.980311,113.45735900000001,96.938858,0.9812270000000001,22.938503,137.193848,1.024457,68.985054,128.087189,0.945275,83.926132,127.251617,0.999339,94.853882,127.85466799999999,0.8961100000000001,129.820129,134.879059,0.781217,62.171665000000004,153.295776,0.96672,83.194427,153.890076,0.9935709999999999,100.92340899999999,152.220459,0.9833139999999999,84.536636,191.400024,0.783721,366,10
77,77,0,8.947115,34.839283,162.798264,195.546082,1.0,1.0,7.0,-2.0,-26.0,32.097767,109.147003,0.8289850000000001,46.778343,108.82748400000001,0.957707,63.264556999999996,113.079361,0.964458,97.591133,112.96546200000002,0.986188,115.495682,108.82323500000001,0.986441,131.985718,108.632553,0.940371,40.580546999999996,121.615471,0.949788,52.875068999999996,121.92742199999999,0.957119,64.044724,123.65666999999999,0.959558,100.757324,123.93660700000001,0.9739120000000001,113.136871,121.86963700000001,0.985635,125.561333,121.263939,0.985485,22.429888000000002,140.668472,0.17213299999999998,65.735718,159.44480900000002,0.881358,80.277466,166.54759199999998,0.995713,98.656723,159.23873899999998,0.969304,157.257614,140.16056799999998,0.590917,59.87059,178.821075,0.9434290000000001,84.344414,185.780167,0.982857,111.023743,178.26951599999998,0.996648,86.478996,219.316925,0.789191,367,10
78,78,0,8.679354,0.0,168.01207,176.984787,0.999999,0.999999,5.0,-8.0,2.0,45.742451,24.11414,0.7464430000000001,62.074256999999996,18.835388000000002,0.810237,79.965981,22.765369,0.877366,116.588066,28.106405,0.954218,136.422424,28.764246000000004,0.9498190000000001,151.611404,37.599457,0.897429,52.021285999999996,40.501984,0.9632440000000001,64.880882,40.427647,0.98377,76.833832,42.591167,0.960901,116.057777,48.507263,0.9878520000000001,128.99588,49.083767,1.0006329999999999,141.395859,52.536545,0.99382,22.636101,94.16935,0.373183,72.798035,78.34056899999999,0.866532,88.897537,76.51911199999999,0.989311,106.17838300000001,83.233612,0.9670569999999999,162.203583,114.139023,0.6515529999999999,59.649035999999995,109.156815,0.96021,85.03746,113.14046499999999,0.9756379999999999,111.417763,115.905891,0.9871,78.923683,162.607574,0.615183,369,10
79,79,0,13.421460999999999,10.840878,136.178558,200.785675,1.0,1.0,-3.0,-1.0,-6.0,43.243,91.20285799999999,0.9614440000000001,57.942595999999995,86.61142,0.956752,74.073341,89.01119200000001,0.9669059999999999,102.900139,90.85321,0.975383,117.92213400000001,89.227776,0.981814,129.380844,93.01342,0.954417,51.006134,101.797661,0.9522940000000001,61.848735999999995,100.97698199999999,0.957772,72.030128,102.229095,0.930587,103.46165500000001,103.938683,0.9284030000000001,113.33776100000001,103.073769,0.9696440000000001,122.89492,104.328629,0.974317,24.912075,139.132706,0.946177,74.153717,132.95401,0.944285,90.31280500000001,134.515549,0.987986,101.868011,134.449448,0.899524,138.264755,143.463974,0.809124,63.928051,157.26371799999998,0.9564729999999999,87.538315,160.787018,0.978358,107.793678,158.619202,0.9717100000000001,86.97189300000001,200.261551,0.649726,370,7
80,80,0,20.924112,0.0,139.562454,200.235397,1.0,1.0,-1.0,2.0,-11.0,42.916695000000004,80.546906,0.883338,57.36549,75.534309,0.949995,74.689095,78.430153,0.962303,106.01641799999999,78.13076,0.9671,122.668251,74.080215,0.955591,136.745544,76.917137,0.8728459999999999,52.024456,93.625519,0.956183,63.874641000000004,92.55340600000001,0.9708899999999999,75.04164899999999,94.01325200000001,0.948248,107.399147,93.66729699999999,0.956664,118.719429,91.27861800000001,0.9795809999999999,129.912125,91.70694,0.9689620000000001,32.570553000000004,129.015152,0.737233,78.878235,128.871094,0.917133,93.376053,127.909973,0.9913850000000001,106.00631000000001,128.42041,0.8942040000000001,148.857849,126.406204,0.539723,73.422478,153.510223,0.9307690000000001,94.16111,154.294754,0.954084,112.64938400000001,152.517075,0.9437260000000001,95.376076,188.766739,0.757864,374,8
81,81,0,9.581648,0.0,145.826675,146.789978,0.999999,0.999999,1.0,-1.0,-8.0,35.541431,22.851154,0.903718,50.19854,18.751989000000002,0.907626,66.629044,21.175409,0.9199209999999999,98.42868,22.542709,0.9170959999999999,115.06019599999999,20.762527,0.896811,128.884613,24.47048,0.887368,43.542685999999996,33.923115,0.973662,54.982597,33.167881,0.975668,65.66484799999999,34.455853000000005,0.959736,99.86824,35.970821,0.955103,111.02258300000001,34.881756,0.972613,121.73240700000001,36.006865999999995,0.968764,21.732328,70.884598,0.7435350000000001,66.35996999999999,65.731972,0.950177,81.88108100000001,68.826782,0.996044,97.231972,66.953621,0.961838,143.239136,74.84638199999999,0.8377319999999999,56.340828,89.358559,0.985461,81.775581,94.44500699999999,0.982125,106.579224,90.42002099999999,0.983497,81.57605,135.15016200000002,0.460017,378,1
82,82,0,10.158071000000001,0.0,161.67224099999999,204.95015,1.0,1.0,4.0,2.0,-7.0,33.093647,76.19232199999999,0.832335,48.030571,70.776611,0.9478989999999999,66.241287,72.92411,0.958893,102.01880600000001,71.71172299999999,0.960658,120.60495800000001,67.648842,0.9506899999999999,137.051025,70.817551,0.911897,42.794502,89.784828,0.940471,55.677277000000004,88.354469,0.95616,67.422577,89.32624799999999,0.924493,104.67025799999999,88.261971,0.9219809999999999,117.190201,85.844765,0.9533790000000001,129.749374,86.071884,0.9418209999999999,23.603462,130.708939,0.507486,70.316681,123.82032,0.8934110000000001,85.85276800000001,124.662231,0.9869,102.904114,122.60556799999999,0.93437,158.05738799999997,125.724632,0.808059,62.324535,148.174225,0.952261,88.850372,151.70298799999998,0.978757,115.506424,145.949722,0.9672360000000001,91.269485,192.46821599999998,0.696546,384,7
83,83,0,0.0,0.0,166.130722,224.436188,1.0,1.0,-2.0,2.0,-7.0,27.258301,84.719658,0.8751969999999999,44.562378,78.68721,0.947051,64.75173199999999,80.781349,0.961123,101.554375,80.11206800000001,0.959958,120.59754199999999,76.365936,0.9438719999999999,136.330383,79.43246500000001,0.885392,37.850753999999995,97.58800500000001,0.95757,51.609921,95.8918,0.963037,64.456337,96.857445,0.949,103.713165,96.000336,0.9540209999999999,116.63101999999999,93.775322,0.9760459999999999,129.146759,94.269951,0.9726450000000001,12.924317,141.889313,0.551403,69.490868,134.817307,0.9341950000000001,88.064644,134.714722,0.9904139999999999,103.26281,133.988342,0.9276139999999999,152.202866,137.058334,0.742926,61.049091000000004,164.426712,0.957208,88.487312,166.085678,0.97215,112.82914,162.371658,0.9775360000000001,90.857086,210.97525,0.707431,393,5
84,84,0,0.0,0.0,165.733261,235.71357700000002,1.0,1.0,-9.0,-6.0,-8.0,40.914196000000004,90.8069,0.8557610000000001,61.564976,87.233223,0.961174,83.02239200000001,93.967888,0.9648680000000001,120.47116100000001,99.692101,0.68942,139.590164,97.790405,0.44158100000000006,151.803329,102.808807,0.009983,49.898685,107.53813899999999,1.008078,64.691025,108.443077,1.012556,78.385979,112.17675,1.0282639999999998,116.93631699999999,117.41289499999999,0.8942319999999999,129.40820300000001,116.551041,0.8526590000000001,141.901627,118.864166,0.5909810000000001,12.504071000000001,143.60415600000002,0.21718800000000002,79.435349,151.604889,0.994705,101.349586,153.218491,1.010248,112.85208899999999,156.063126,0.742905,147.134125,160.59631299999998,-0.012190000000000001,65.525711,177.195267,0.996476,93.704041,182.595383,0.9917729999999999,115.235809,182.316574,0.938084,87.862755,222.215363,0.8421549999999999,406,7
85,85,0,26.806177,21.760143,148.389679,194.759109,0.999999,0.999999,-2.0,12.0,-11.0,47.179024,112.779526,0.88425,61.354328,107.411652,0.953686,78.67429399999999,107.032936,0.957957,110.783813,101.53312700000001,0.9646399999999999,126.39386,95.699455,0.9663200000000001,140.591217,95.256439,0.9299,57.34150699999999,122.032898,0.941159,69.29220600000001,119.60590400000001,0.9471709999999999,80.31967900000001,118.80786100000002,0.9317200000000001,114.521194,113.17244699999999,0.940183,125.33233600000001,109.69798300000001,0.956522,136.42363,107.95616100000001,0.958202,39.241001000000004,153.924454,0.565836,88.546684,149.196152,0.93921,104.415886,148.90631100000002,0.993341,118.065331,144.375305,0.932895,162.83633400000002,133.367355,0.541776,84.471222,172.355576,0.9546979999999999,108.33560200000001,171.828705,0.9777469999999999,129.21167,164.349457,0.9787790000000001,114.96988700000001,205.495361,0.7237859999999999,421,9
86,86,0,7.871128999999999,4.389482,150.768768,205.662674,1.0,1.0,2.0,-12.0,-15.0,40.890583,82.318855,1.001641,56.86243100000001,82.00045,1.014394,73.103645,88.354202,1.005231,106.07188400000001,94.786606,0.997058,123.962975,94.49876400000001,1.002159,138.125214,99.128563,0.9828290000000001,47.06427,95.892899,1.007893,59.10434,97.516418,0.9972260000000001,70.124306,101.01886,0.9968450000000001,105.135818,107.81266799999999,1.000836,117.022705,108.07235700000001,0.996232,128.466507,110.43963600000001,1.009001,20.428818,121.77058400000001,0.5117970000000001,66.412315,134.279694,0.956177,81.610497,140.731415,1.000631,97.220535,139.764984,0.984874,146.005707,144.462677,0.6880430000000001,53.920567000000005,153.716003,0.990448,78.048538,163.000549,0.9792639999999999,103.453735,161.691788,0.986517,72.329758,198.411087,0.644949,431,8
87,87,0,26.151301999999998,9.267963,124.797653,172.941742,0.999999,0.999999,-4.0,1.0,-4.0,50.321846,79.610771,0.938556,63.378414,74.531029,0.94199,78.27626,76.10078399999999,0.946765,106.014664,76.89748399999999,0.9327610000000001,119.87196399999999,75.12764,0.9231209999999999,130.729797,78.705368,0.8470610000000001,57.643726,90.191734,0.963153,67.973526,89.216385,0.965918,77.468925,90.07022099999999,0.947787,106.73345900000001,90.572395,0.936169,115.983871,89.531204,0.96265,125.12545800000001,90.401764,0.9522229999999999,36.78286,126.504654,0.8966930000000001,81.132889,117.09248400000001,0.961358,94.88520799999999,114.765404,0.985024,105.10694099999999,117.483704,0.892066,140.570221,126.485504,0.611363,74.989288,139.80452,0.8793780000000001,94.076897,139.880966,0.876015,110.389877,139.76251200000002,0.8693040000000001,94.248856,172.42073100000002,0.372008,431,9
88,88,0,15.327987,38.030155,151.516861,204.246613,1.0,1.0,3.0,1.0,-17.0,35.6586,119.11680600000001,0.9414049999999999,51.264069,116.600052,0.9757680000000001,69.69111600000001,120.518845,0.9887969999999999,105.12723500000001,120.06691000000001,0.9905799999999999,123.72615800000001,115.10675,0.9816440000000001,140.147903,116.000076,0.969025,45.491153999999995,131.574402,0.9703870000000001,58.384201000000004,131.03999299999998,0.968858,70.609215,133.090408,0.957306,106.66824299999999,132.873886,0.9662270000000001,119.701454,129.85794099999998,0.974698,132.217621,129.68731699999998,0.981081,27.939989,156.848999,0.794604,72.92057,169.266098,0.9524299999999999,89.06192,175.20388799999998,0.991876,105.375069,168.497986,0.96573,154.060013,154.6259,0.870167,64.073235,189.329254,0.967841,90.882866,195.846817,0.9802299999999999,116.957619,187.908905,0.99026,92.975494,230.715851,0.741648,435,9
89,89,0,19.506945,0.0,144.901184,159.096024,1.0,1.0,1.0,1.0,-8.0,44.534729,30.773863000000002,0.9724879999999999,58.920246,25.585438,0.9378799999999999,75.46000699999999,27.000139,0.9382469999999999,106.47966000000001,27.137384,0.9193549999999999,122.848984,24.961145000000002,0.8974059999999999,136.493057,28.47213,0.898457,53.006434999999996,41.200409,0.984819,64.20166,39.769936,0.973132,74.81890899999999,40.424209999999995,0.953174,108.647011,40.658733000000005,0.9628459999999999,119.66716000000001,39.30138,0.975567,130.029175,40.173248,0.9837610000000001,31.580510999999998,81.586784,0.8553700000000001,76.873245,73.192955,0.956658,92.472427,75.25431800000001,0.9964540000000001,107.19213899999998,73.407478,0.9536129999999999,152.316177,81.07608,0.777396,68.066795,100.10253900000001,0.9805809999999999,92.82817800000001,103.37471,0.97955,116.202293,99.51571700000001,0.9849969999999999,93.99320999999999,146.901947,0.6924100000000001,442,2
90,90,0,13.060385,0.0,155.857025,152.666565,0.9999979999999999,0.9999979999999999,-1.0,-1.0,-5.0,41.826721,23.222310999999998,0.686179,57.864548,17.799097,0.694551,75.94360400000001,20.149094,0.771399,111.745888,21.780293,0.824652,129.323792,20.008499,0.790288,143.30809,24.545382,0.757212,50.311565,36.952957,0.941009,63.135937,36.111584,0.9852290000000001,75.010201,37.44875,0.984822,112.48986799999999,38.93346,0.9852850000000001,124.516205,37.837967,0.994188,136.078323,39.084568,0.964666,26.066601000000002,80.563156,0.561894,77.65873,70.59835799999999,0.971461,94.784248,69.837532,1.000736,109.26518999999999,71.767319,0.935536,155.930969,83.661011,0.42034399999999994,68.047508,96.92068499999999,0.968932,93.663322,99.47245,0.970407,117.094719,97.967957,0.98421,93.258781,140.40588400000001,0.778687,445,6
91,91,0,25.691404000000002,0.0,142.14601100000002,138.30737299999998,0.9999969999999999,0.9999969999999999,-3.0,8.0,-29.0,48.158028,32.861683,0.907694,62.72514,30.648981,0.974031,79.25153399999999,32.450302,0.970888,109.81841299999999,29.55854,0.9631049999999999,125.25868999999999,24.336544,0.9430559999999999,139.169678,23.04397,0.849253,57.053425,42.059761,0.9715520000000001,68.49568199999999,40.983082,0.971625,79.4356,41.433338,0.9754639999999999,112.399925,38.587715,0.979605,123.46736100000001,35.548458000000004,0.964583,134.29174799999998,34.31004,0.950893,37.685547,62.799308999999994,0.391827,84.978142,75.02486400000001,0.9399129999999999,100.510834,78.168083,0.9980040000000001,113.74254599999999,72.372963,0.9287569999999999,156.005432,52.502487,0.202422,80.66909,96.539009,0.989772,102.20809200000001,97.99434699999999,0.9912979999999999,121.29853100000001,92.21219599999999,0.9983629999999999,105.56308,127.82888799999999,0.632737,447,3
