,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
602,3044,0,15.044996,0.0,234.831268,240.63562,1.0,1.0,1.0,2.0,-2.0,47.380589,41.761803,0.7296229999999999,70.945961,31.163212,0.837793,99.885872,33.699104,0.890125,156.003326,32.73291,0.8270639999999999,184.579971,27.700563,0.713367,208.722549,34.693195,0.679397,62.553997,62.571991,0.9329999999999999,82.546066,59.834663,0.975743,101.323906,61.430801,0.964493,158.39840700000005,60.479534,0.974846,178.024567,57.02454,0.991447,196.852341,58.319096,0.965161,34.611785999999995,134.089478,0.595187,106.113411,112.480286,0.94254,131.067047,110.691162,0.988615,155.391006,111.379532,0.939656,230.279678,127.972061,0.658857,92.016693,152.498077,0.970312,133.32872,156.260315,0.972555,172.433594,149.939194,0.98576,136.15643300000002,221.277893,0.783928,302,9
603,3043,0,7.0310130000000015,0.0,154.972977,157.0,1.0,1.0,-2.0,-2.0,-6.0,36.016029,22.76298,0.761181,52.76075400000001,17.48337,0.792979,71.767342,21.146362,0.87585,107.850327,23.426966,0.928509,126.431198,20.961164,0.882966,141.220291,25.99649,0.8609690000000001,44.952049,37.603485,0.957022,58.18433,37.033745,0.983638,70.635345,39.209942,0.969847,107.651207,41.501987,0.991185,120.265472,39.960342,1.009588,132.463821,41.482952,1.0010139999999998,20.017506,79.13961,0.687408,71.93564599999998,74.621628,0.945201,89.475914,75.455765,0.999152,104.054024,76.336929,0.949783,149.096115,85.114265,0.722572,60.571915,99.509491,0.967229,87.444183,104.065704,0.987025,111.793472,101.578529,0.99415,85.994102,144.60661299999995,0.8601610000000001,302,8
604,3054,0,18.752644,0.0,170.180069,177.924774,0.999999,0.999999,4.0,0.0,-7.0,44.351704,34.159473,0.950587,59.808945,28.696133000000003,0.935599,78.02930500000002,30.337526,0.920629,114.237892,29.946753,0.843116,133.2285,27.456539000000006,0.7696729999999999,149.747803,31.335636,0.6887800000000001,53.732864,46.709259,1.007883,66.554771,45.152088,0.974365,78.35424,45.807331,0.9716,117.655144,45.696781,0.954825,130.442551,44.132465,0.962885,142.71078500000004,44.983234,0.931438,32.905586,92.415398,0.349565,80.03218100000002,82.051392,0.928334,96.381157,84.358879,0.987131,115.43528,81.846725,0.946314,174.435013,90.734032,0.539135,71.61769100000002,111.220863,0.981579,99.621788,115.339684,0.970824,128.64038100000002,110.036942,0.981997,101.314499,164.24585,0.829874,303,9
605,3052,0,9.256511,0.0,80.21431700000002,79.926895,0.999999,0.999999,-2.0,1.0,-9.0,23.910931,11.958255,0.689454,32.117138,9.036127,0.777342,41.422596,9.848926,0.821802,58.895348,9.906703,0.803049,67.731499,8.622069999999999,0.72843,74.93692,10.388404,0.615661,28.534201,18.145285,0.921048,34.941334000000005,17.389715,0.964308,40.921284,17.747562,0.946422,59.841515,17.733432999999994,0.947263,65.866989,16.996572,0.974526,71.645996,17.397594,0.923517,15.978345,40.668537,0.377047,42.922863,35.626801,0.916999,51.807499,35.371948,0.994626,59.092747,35.582497,0.8783200000000001,82.789688,39.777523,0.337714,38.509369,50.310516,0.953302,51.57196,51.071075,0.973523,63.130802,49.859402,0.971278,52.111225,73.444641,0.584922,303,7
606,3063,0,3.110629,0.0,121.780334,118.897728,1.0,1.0,-8.0,-2.0,-8.0,32.461086,16.985982999999994,0.8286319999999999,46.314232,13.680867,0.749549,60.9851,16.597616,0.8271860000000001,86.49282099999998,18.753485,0.879074,99.868279,17.204720000000002,0.7920659999999999,109.946457,20.2883,0.676426,39.233002,26.642223,0.979653,49.2062,26.339342,0.969775,58.516609,27.966175,0.958273,86.102417,29.925617,0.944373,94.839165,29.045855,0.971011,103.548157,30.210232,0.904636,14.157035999999998,55.34539399999999,0.637189,60.287792,55.141651,0.96827,75.079536,56.580784,0.986376,84.339928,56.774899,0.854058,114.824242,61.107891,0.458308,51.265179,74.922318,0.970575,71.61981999999998,78.02803,0.975125,88.246971,76.63974,0.974958,69.802452,109.332558,0.7288789999999999,304,8
607,3060,0,8.319548,0.0,115.983223,109.557121,1.0,1.0,-7.0,2.0,-13.0,31.696573,17.186989,0.17059100000000002,43.541042,13.867926,0.185929,56.758839,15.593009,0.144662,80.65387700000002,15.106257,0.147804,92.867851,12.289277,0.157327,102.978111,13.862259,0.137525,38.177757,26.550819,-0.025855,47.40255,25.760159,-0.076257,55.931438,26.464739,-0.053305999999999985,82.033463,25.880518,-0.054683,90.311562,24.323862,-0.094095,98.641823,24.428942000000006,-0.060315,18.641138,53.17969100000001,0.471642,59.246853,53.058655,0.938644,72.04541800000001,52.942905,0.996995,81.824646,52.560123,0.914933,114.697166,50.395035,0.513926,54.083847,72.079872,0.971422,71.760284,72.986938,0.984756,86.940475,70.90409100000002,0.965971,72.75943000000002,100.714592,0.8013600000000001,304,5
608,3074,0,11.121448,0.0,161.177032,151.988892,0.999999,0.999999,-2.0,1.0,-3.0,44.028072,26.391552,0.913272,59.720963,20.861591,0.909783,77.052017,21.968809,0.917362,110.844513,22.112236,0.910225,127.576576,20.341618,0.882661,141.186813,24.27478,0.826334,52.252777,38.293159,0.979315,64.623489,36.967167,0.970991,75.68515,37.402946,0.955423,112.653511,37.48143,0.957969,123.794945,36.434795,0.975768,134.842224,37.280434,0.968012,24.627831,81.895027,0.4587350000000001,78.861961,68.798866,0.958374,96.334358,68.469025,0.993976,110.922508,68.924339,0.919864,158.873871,81.06028,0.308879,69.381805,95.435249,0.984056,95.62249,97.459381,0.984868,119.524826,94.797012,0.992397,96.155319,140.02095,0.917105,305,9
609,3067,0,17.164543,0.0,132.528748,128.808899,0.999999,0.999999,1.0,0.0,-7.0,42.775314,18.817785,0.8895879999999999,55.661678,14.909022,0.936469,70.20874,17.304142000000002,0.97133,97.627525,17.914807999999994,0.977318,112.208656,15.602838,0.935901,124.251099,18.838499,0.874383,49.647091,30.438423,1.011506,59.867592,29.830481,1.017586,69.364075,30.988016,0.998467,98.996307,31.742785,1.000334,108.667145,30.425604,1.025064,118.39547,31.226955,1.010033,28.207205,63.602013,0.407774,70.763832,61.31218000000001,0.94821,83.93645500000002,60.91692,1.007392,96.308281,61.92654399999999,0.937714,138.63382,65.961945,0.476317,64.599182,83.859863,1.023671,83.771294,85.361603,1.017948,101.744453,84.332062,1.027452,83.548927,118.454369,0.4937760000000001,305,2
610,3080,0,8.368997,0.0,85.020271,82.592781,0.999999,0.999999,3.0,0.0,-3.0,21.454428,14.292097,0.7896,29.54031,11.296042,0.926955,39.142704,12.557604,0.966235,58.511803,12.839261,0.962377,68.50823199999999,11.503562,0.907948,77.04303,14.151269,0.8505969999999999,26.195547,21.828838,0.96375,33.088085,21.244169,0.980524,39.337666,21.928198,0.962469,59.287643,22.318567,0.960574,65.990356,21.498655,0.980698,72.657135,22.116356,0.969236,15.445937,45.619785,0.286011,39.94380200000001,39.129463,0.925366,48.128437,38.859428,0.997662,57.216862,39.391541,0.95457,86.21534,46.347435,0.58104,34.855766,52.148537,0.984029,48.864529,54.075745,0.986801,63.093895,52.350307,0.986772,48.96060900000001,76.11125899999998,0.8700319999999999,306,5
611,3076,0,35.915321,0.0,451.18988,444.551697,0.999999,0.999999,-1.0,3.0,-5.0,98.638878,83.192604,0.349682,144.912994,64.72876,0.7026220000000001,201.668304,70.390854,0.84098,311.211365,65.56971,0.8227780000000001,365.522034,52.15876,0.705529,411.483307,61.076702,0.666153,129.091721,124.332939,0.826083,168.55188,119.493309,0.97683,205.751007,122.668884,0.996537,314.937073,117.553932,1.025284,352.706879,108.71122,1.006011,389.915558,108.954361,1.001757,73.566963,243.558136,0.047531,220.620773,222.746948,0.957139,269.645111,218.112396,0.996512,312.794861,217.809402,0.957095,449.510803,220.659698,0.134372,198.616745,295.459076,0.975181,274.065125,299.436615,0.972401,341.710236,286.919983,0.99394,281.682495,408.879608,0.7844720000000001,306,1
612,3095,0,2.239109,0.0,100.946426,98.858429,0.999999,0.999999,5.0,0.0,-3.0,19.777004,15.919332,0.787633,28.484236,12.641833,0.8875850000000001,38.442421,13.428207999999998,0.904816,58.25283100000001,13.362276,0.908133,68.789589,12.33976,0.894457,77.953781,14.938073,0.905248,24.603832,23.749325,0.936157,31.749464,22.917412,0.956236,38.185612,23.073524,0.93689,60.624996,23.139597,0.932589,67.52658100000001,22.676237,0.955963,74.494385,23.256645,0.957002,10.624719,52.64778100000001,0.141817,39.586975,44.210258,0.8596219999999999,48.338909,42.97081,0.989128,58.805485,44.385319,0.946686,94.48082,52.260632,0.56348,36.284763,62.83019300000001,0.919952,50.118664,63.066307,0.94852,64.436653,62.695129,0.939838,51.075142,90.993095,0.636586,307,10
613,3089,0,18.350653,0.0,236.110062,232.06074500000003,1.0,1.0,-3.0,2.0,-4.0,63.74768100000001,42.04385,0.90625,87.909988,32.486824,0.91882,115.527206,34.407219,0.93722,165.38118,33.897671,0.917523,190.922409,29.899895,0.8653049999999999,211.644012,35.522198,0.824782,77.800568,59.948189,0.984188,96.686249,57.37276800000001,0.982244,114.045471,58.320366,0.974501,168.252274,57.396652,0.972874,185.228226,55.014591,1.00085,202.118622,56.12739200000001,0.997268,38.273388,127.842087,0.556284,121.277016,108.75538600000002,0.964895,147.614319,105.603615,0.998288,167.608063,108.07016000000002,0.923091,234.807312,121.772568,0.402794,109.624657,150.84759499999996,0.982035,146.943832,151.101425,0.986146,179.01818799999995,148.615219,1.0015889999999998,149.266373,213.68248,0.896123,307,4
614,3102,0,28.200947,0.0,194.966492,186.0,1.0,1.0,0.0,-2.0,-1.0,67.32666,28.914034,0.930304,86.387001,23.363487,0.973204,107.245605,25.995514,0.96714,148.770996,28.174528,0.973251,169.98628200000005,26.741028000000004,0.976683,187.22493,32.473576,0.8905040000000001,76.73745,43.967758,0.994167,91.712456,43.107975,0.973334,105.211716,44.443905,0.971444,150.393082,46.795059,0.971621,164.455048,46.102783,0.9813,178.245987,47.766613,0.99242,44.448154,95.156319,0.3608,105.653252,82.891899,0.960113,126.544098,85.22872199999998,0.992357,146.356979,84.920731,0.968024,206.920227,101.90506,0.311689,91.769142,113.441093,0.994457,125.185989,119.347275,0.982093,157.627579,115.573494,1.005186,123.955284,172.059113,0.6814600000000001,308,7
615,3105,0,9.551414,0.0,156.98675500000004,146.30955500000005,1.0,1.0,0.0,-2.0,-1.0,41.287533,21.751598,0.7516149999999999,56.117336,17.299091,0.7198829999999999,72.4375,19.395388,0.750532,105.422371,20.962271,0.756354,122.135933,19.841503,0.680022,135.779602,24.432743,0.580697,48.563622,34.299744,0.956045,60.468983,33.605755,0.952638,71.06345400000002,34.668541,0.944257,106.858444,36.402348,0.950033,117.917442,35.818737,0.953737,128.914841,37.123585,0.8876870000000001,22.633644,75.384613,0.295274,71.634171,65.139145,0.934648,87.68225100000002,66.19250500000001,0.989938,103.449982,66.648895,0.939981,153.45593300000004,80.29459399999998,0.165275,61.389118,89.189323,0.972808,87.113022,93.376213,0.975623,112.499504,90.83947,0.990769,86.184921,134.581329,0.8320930000000001,308,10
616,3111,0,13.08568,5.7351410000000005,262.83786000000003,355.500488,1.0,1.0,-3.0,1.0,-2.0,63.880199,150.678192,0.99242,91.064217,140.70150800000002,0.977433,122.166946,144.258469,0.979872,178.236771,144.710403,0.973638,207.403793,139.89044199999998,0.959289,230.984222,146.475998,0.91206,79.456604,172.300934,0.990335,100.922226,170.13320900000005,0.988521,120.584579,171.90386999999996,0.967384,180.45224,171.978531,0.965918,199.647186,169.225708,0.989086,219.108353,170.690552,0.980534,35.263683,244.221542,0.964823,127.842773,229.474167,0.97346,155.919769,224.835663,0.998795,177.600021,229.544144,0.92328,254.045395,242.398895,0.717709,116.07303600000002,275.744476,0.990648,154.828217,275.472076,0.994216,188.384705,274.772064,0.984895,155.721344,341.113342,0.8098069999999999,309,6
617,3107,0,8.650167,0.0,133.905472,184.165085,1.0,1.0,0.0,2.0,-5.0,29.551546,72.62487,0.979082,42.995918,67.77454399999999,0.993575,58.818275,69.115875,0.993,88.854637,68.22350300000001,0.992158,104.282463,65.330826,0.992113,117.381691,68.051659,0.990607,37.930969,82.41301,1.013564,48.824852,80.982895,0.991951,58.922791,81.644501,0.977196,90.615479,80.82648499999998,0.992217,101.088127,78.897644,0.99536,111.144669,79.272255,1.01828,19.808956,117.338196,0.720842,61.255405,109.797928,0.983412,76.279274,112.386864,0.997525,90.287483,108.850281,0.99319,131.396851,113.418922,0.839694,52.179043,131.215073,1.002781,77.477997,135.39238,0.993332,101.20546,129.00431799999998,1.020064,79.415161,173.361969,0.651083,309,2
618,3117,0,10.992936,0.0,164.698196,166.028931,1.0,1.0,-2.0,3.0,-1.0,38.903389,33.01247,0.987509,55.844517,25.37278,0.955697,75.758614,25.901911,0.954602,112.104576,24.772625,0.936357,130.605148,21.90041,0.898266,145.933517,26.025011,0.822044,49.298496,45.14745300000001,0.999064,62.933224,42.793468,0.991307,75.464867,43.010696,0.97156,114.584885,41.488491,0.962346,127.022751,39.734623,0.98512,139.16085800000002,40.498451,0.961019,24.794388,96.803886,0.975682,81.720848,78.034203,0.970488,99.909943,73.578514,0.996279,114.180481,76.813011,0.911249,161.973251,89.536774,0.5846600000000001,74.960014,109.575096,0.994972,100.473457,107.766632,0.99032,122.726746,106.977562,0.993519,102.867531,152.926331,0.846334,310,2
619,3118,0,8.239583999999999,0.0,185.47937,191.40387,1.0,1.0,-1.0,-2.0,4.0,38.847542,31.030582,0.8390040000000001,58.840511,21.960377,0.823227,82.452904,24.427513,0.8700950000000001,127.395805,26.845461,0.908148,150.488586,25.276712,0.8670180000000001,168.593338,33.40382,0.8392729999999999,50.258575,47.974499,0.987954,66.505936,46.279778,0.9956,81.7575,48.04248,0.985629,127.59996,50.117821,0.991064,143.121658,48.965637,1.010075,157.97483799999995,51.48241,0.984937,23.717775,111.533554,0.755749,85.179367,88.090271,0.965107,105.173691,81.919106,0.994196,122.4095,89.906029,0.956868,178.264297,116.03054,0.783613,74.892197,124.341904,0.974197,104.006149,123.902687,0.972608,130.375488,126.045822,0.98782,102.925537,175.999908,0.7643949999999999,310,3
620,3135,0,17.46426,0.0,252.726257,258.7901,1.0,1.0,0.0,3.0,2.0,56.847092,49.571022,0.86267,82.946648,37.226368,0.832427,114.416512,38.831047,0.849585,172.933502,37.38744000000001,0.816276,202.628952,32.415733,0.7522409999999999,227.043213,39.747833,0.834511,73.398262,70.385139,0.980811,94.818298,66.967102,0.985461,114.932144,68.036819,0.96698,175.763123,66.191872,0.984762,195.885071,62.860508,1.009962,215.477264,64.215683,1.017925,38.52478,150.339035,0.8858299999999999,122.866905,122.612282,0.968058,151.001938,117.447929,0.99905,174.503159,121.055756,0.959385,249.12999,140.853424,0.848635,109.671883,168.755463,0.988291,152.040131,168.791153,0.997156,189.447021,165.218796,1.012434,155.83766200000005,238.210617,0.958001,311,10
621,3128,0,9.736257,0.0,194.714935,194.069565,1.0,1.0,1.0,2.0,5.0,38.66520300000001,35.18967100000001,0.914699,58.59046899999999,25.960752,0.907525,82.523376,26.768656,0.911983,127.841003,26.6141,0.890274,151.494553,24.253017,0.850095,171.201309,30.979153000000004,0.860397,51.037586,49.483089,0.974904,67.375343,46.814548,0.975093,82.62059,47.531895,0.954631,130.102753,47.135983,0.971476,145.937927,45.492405,0.99483,161.196365,47.247044,0.994096,25.960442,113.776619,0.895057,87.07859,87.224159,0.94574,107.708504,82.66595500000003,0.994409,127.190544,87.077995,0.958373,188.202301,110.35199,0.784822,77.007118,124.078484,0.981686,108.660995,123.512108,0.985401,138.441574,122.796989,1.004854,110.466385,178.631699,0.8845219999999999,311,3
622,3138,0,9.371053,0.0,194.302719,257.735046,1.0,1.0,1.0,0.0,-2.0,40.892864,95.347763,0.946311,60.2313,88.426895,0.98478,83.16864,91.547546,0.985385,126.673973,92.115028,0.984549,149.652893,88.351608,0.981512,168.901352,93.593376,0.96612,52.450848,111.922935,0.985051,68.322884,110.412292,0.990171,83.17757399999998,112.103249,0.973003,128.603455,112.704727,0.980721,144.118713,110.470924,0.992647,159.210876,111.734703,0.995166,25.56089,164.814987,0.819984,86.283585,155.93211399999996,0.945973,105.776352,155.252686,0.99833,124.810158,156.299026,0.947476,187.459274,165.193573,0.883208,76.164864,189.251541,0.971979,106.498772,191.83931,0.977334,135.496597,189.200043,0.973042,107.443741,242.336563,0.810476,312,3
623,3139,0,8.626986,0.0,152.915192,201.763748,1.0,1.0,2.0,0.0,2.0,35.216076,77.370789,0.892026,50.190319,71.36924,0.960818,67.78389,73.081367,0.9713,101.65905,73.578819,0.978952,119.207077,71.37312299999998,0.980259,133.638367,76.156723,0.961172,43.849529,90.076843,0.96939,56.133091,88.71453100000002,0.982388,67.442978,89.645927,0.965733,103.087425,90.086517,0.970226,114.775406,88.794876,0.987101,126.320999,89.983307,0.989804,21.363453,135.071808,0.621881,69.918198,121.808998,0.926952,85.369415,119.754982,0.994583,99.976326,122.178177,0.942514,148.728119,135.406128,0.763653,61.661274,148.363541,0.96807,85.44547299999998,149.495255,0.977027,107.958267,148.477921,0.972218,85.87428299999998,189.909698,0.823608,312,4
624,3146,0,28.228251,0.0,266.9263,270.01489300000003,0.999999,0.999999,0.0,4.0,0.0,61.255554,53.229156,0.940228,87.640778,39.038082,0.943052,121.250671,40.33182100000001,0.946896,184.671692,36.836296,0.7644350000000001,216.642136,30.269018,0.534399,243.736069,37.78149000000001,0.246649,79.659279,77.021248,1.027866,102.736794,72.78031899999998,1.002843,124.324913,73.573799,1.010764,188.61448700000003,69.653816,0.955661,210.49559,65.294609,0.932509,232.129242,66.198296,0.766997,50.472107,165.846115,0.485273,134.359863,130.890717,1.001771,161.110153,120.406029,1.002553,186.752365,127.584389,0.901955,272.910675,148.680069,0.082936,124.77961,180.835541,1.007761,166.057434,177.30731200000002,0.978358,203.853699,174.85600300000004,0.983374,172.190109,248.219803,0.8372850000000001,313,1
625,3153,0,33.209667,0.0,320.73056,321.585144,0.999998,0.999998,0.0,4.0,-1.0,74.597977,62.687904,0.936545,106.617317,45.984657,0.934072,146.93678300000005,47.548668,0.94115,222.839706,43.65802,0.7587689999999999,260.934143,35.96299699999999,0.532266,293.084839,44.69791,0.259126,96.598228,90.686546,1.018892,124.278191,85.742729,0.998107,150.150406,86.718239,1.005855,227.35092200000003,82.23700000000001,0.958707,253.432526,77.148087,0.93672,279.18127400000003,78.19528199999998,0.782483,59.937214,195.540634,0.5381640000000001,162.430817,155.338882,1.008427,195.021408,143.48938,1.001795,225.29789700000003,151.611343,0.905108,327.212677,175.65168799999995,0.093474,150.63063,215.027161,1.0088629999999998,200.269669,211.051483,0.979142,245.272766,208.094482,0.987096,207.340744,295.619507,0.849252,313,8
626,3160,0,3.643066,0.0,174.760101,239.969086,1.0,1.0,-2.0,0.0,-5.0,34.398284999999994,93.740776,0.849144,52.508781000000006,87.378159,0.966263,73.51258100000003,90.267166,0.979128,113.148994,91.320091,0.982646,133.70192,88.238731,0.971425,150.539017,93.206604,0.901994,44.793606,108.539963,0.978142,59.258648,107.279999,0.991165,72.76349599999998,108.872948,0.977491,114.061127,109.865944,0.98286,127.877121,108.056877,0.989563,141.376404,109.315193,0.983816,18.287689,156.730652,0.503504,75.405029,146.87117,0.945873,94.352135,146.856247,0.999171,110.85585,147.536209,0.943582,163.84721399999995,158.472977,0.679596,63.811401,175.813431,0.969967,93.374214,179.415726,0.974279,120.634377,176.145264,0.973392,93.484337,226.097183,0.7388279999999999,314,5
627,3158,0,0.0,0.0,237.505966,332.183014,1.0,1.0,0.0,-2.0,-7.0,39.705666,120.118202,0.244055,65.391396,111.999817,0.543636,94.418549,117.287857,0.7000270000000001,148.374191,120.11142,0.887236,177.442444,116.154617,0.874741,200.873764,123.88298,0.8127,53.183689,141.89856,0.6497649999999999,73.25959,140.72879,0.810947,91.923584,143.458176,0.841492,149.083969,146.501633,0.909206,168.279327,144.4095,0.930771,187.276794,146.800659,0.911468,12.50868,209.070541,0.111863,93.574745,199.251572,0.840671,119.904793,198.990936,0.973235,142.852768,201.652451,0.854657,217.051666,218.791397,0.638493,76.955338,240.763184,0.8947229999999999,117.07692,245.855515,0.956015,154.018692,243.366257,0.913269,114.576164,312.166351,0.631965,314,3
628,3167,0,11.704211,0.0,127.579193,130.892731,0.999999,0.999999,-2.0,0.0,0.0,33.612385,22.335932,0.559122,47.042866,16.505392,0.607122,62.859852,18.180344,0.694825,93.464867,19.046591,0.750916,108.53894,17.143204,0.681936,120.413063,21.527416,0.580454,41.302563,34.443104,0.918162,52.289616,33.343697,0.970217,62.595638,34.389835,0.970115,93.839539,35.016762,0.974476,104.159912,33.762543,0.973996,114.101662,34.820946,0.920387,22.395147,74.797157,0.5720390000000001,65.587868,62.03371,0.961544,80.069946,59.45945,0.995234,91.758377,62.44746800000001,0.910696,128.657196,74.77754200000003,0.241192,57.831329,84.837929,0.96978,79.410431,85.834328,0.968247,98.489723,84.792381,0.970963,79.52307900000002,120.493889,0.661855,315,2
629,3166,0,46.431194,0.0,366.742462,385.085022,0.999998,0.999998,-3.0,2.0,1.0,96.734932,75.880531,0.872199,136.79078700000002,56.271618,0.816132,186.364471,60.251614,0.8706950000000001,278.158203,59.526642,0.8563270000000001,324.385895,51.31551,0.741841,361.669647,63.491825,0.60938,123.405251,109.534996,0.995921,156.794983,104.783897,0.994727,188.758484,107.88279,1.006163,279.339752,106.024551,1.008417,310.881439,100.143906,1.015413,341.560944,102.549416,0.965643,77.376564,227.968582,1.028828,201.48555,190.585861,1.017861,242.329483,179.545349,0.992275,275.653778,188.89035,0.926817,382.646637,215.242691,0.374855,184.156326,259.623413,0.9894,244.00621,257.927429,0.968172,295.569153,255.037094,0.994567,248.057404,354.74234,0.612587,315,1
630,3179,0,30.881285,0.0,240.002167,243.518967,1.0,1.0,1.0,0.0,-4.0,69.459099,40.405323,0.900489,94.35006,31.963375,0.908293,123.175461,35.385605,0.951737,178.247284,36.421795,0.968598,207.016739,32.654571999999995,0.92631,231.06034900000003,39.293087,0.919247,84.03772,58.96963100000001,1.013127,103.97821,56.998703000000006,1.000423,122.563751,59.004025,0.991621,180.233551,60.13523100000001,0.981705,199.785797,57.653481000000006,0.985834,218.365509,59.443569,0.990425,50.878929,124.352798,0.616862,125.338196,110.430695,0.974344,151.595779,113.159195,0.998455,176.618866,111.159698,0.969874,250.855362,125.767891,0.682092,108.930771,150.241119,0.997483,151.902176,156.928329,0.979842,193.001404,150.241196,0.992123,152.557175,224.286636,0.898883,316,3
631,3180,0,21.174988,0.0,206.005463,202.830429,0.999999,0.999999,-1.0,1.0,-6.0,56.77950300000001,30.834949,0.902958,78.672791,22.84721,0.909753,103.798088,25.164001000000006,0.946561,149.057251,25.144661,0.956956,172.939804,21.405483,0.909239,192.775192,26.331909000000003,0.813589,69.616028,46.474358,0.984694,86.745201,44.358742,0.990878,102.74411,45.562721,0.979063,151.347687,45.246777,0.961694,167.455475,43.037186,0.984587,183.055908,44.230064,0.952111,38.366074,104.550156,0.6500729999999999,108.534508,92.531586,0.960267,130.899963,89.516464,0.998693,149.133774,92.283714,0.91016,210.015503,101.570274,0.406787,99.501671,131.507751,0.986765,130.665131,131.117859,0.983947,158.1763,130.222961,0.979805,131.68573,186.33725,0.71153,316,4
632,3187,0,15.555431,0.0,124.156693,129.576401,1.0,1.0,2.0,0.0,-1.0,33.132496,24.620314,0.7438130000000001,45.565781,19.511148,0.951699,60.805511,21.499508,0.984724,90.359039,21.726435,0.989378,106.026474,19.276922,0.948232,119.126671,23.475872,0.84565,40.728687,36.343472,0.957347,51.370777,35.275593,0.98368,61.358429,36.41412,0.975583,91.198807,36.715988,0.987516,101.807793,35.182346,0.98986,112.184349,36.210629,0.977951,25.896574,73.303658,0.141479,63.06172900000001,64.770515,0.918486,75.078918,61.498493,0.99145,87.513603,64.95920600000001,0.958303,129.307999,73.690895,0.305048,57.729572,87.767593,0.972564,75.696991,87.54549399999998,0.970294,93.100426,87.832825,0.980218,75.808769,119.549179,0.708212,317,1
633,3189,0,43.484764,0.0,325.512146,322.14267,1.0,1.0,2.0,3.0,-1.0,83.068657,58.225674,0.382303,113.23938,43.353905,0.606916,151.722275,45.580898,0.73,227.84552,41.423557,0.715075,267.166473,33.506031,0.609286,301.8485720000001,42.689346,0.681355,103.581223,87.004768,0.858159,130.571457,82.600838,0.971117,155.590256,83.742165,0.959826,233.481918,79.951103,0.98479,260.240204,74.739517,0.982228,286.6177370000001,75.793991,0.983011,70.597015,188.357132,0.36812,162.453674,151.456726,0.932971,194.300644,145.928207,0.98805,230.03862,147.96684299999995,0.958949,341.719513,172.083755,0.6341439999999999,146.689453,205.562775,0.994548,201.542206,208.268478,0.983673,256.258392,199.38887,0.984895,207.964554,295.902985,0.8339840000000001,317,3
634,3199,0,15.930843,0.0,117.488861,120.946327,0.999998,0.999998,0.0,0.0,-6.0,35.56168,18.326239,0.932519,47.982151,13.482409,0.918076,62.407413,14.936692,0.933288,89.46000699999998,15.652864,0.934694,103.465286,13.979439,0.88433,114.871544,17.533035,0.778443,42.775978,27.909599,0.982935,52.589886,26.774324,0.985523,61.949921,27.643154,0.961859,90.45253,28.22168,0.973078,100.026611,27.152584,0.991811,109.00843,28.173286,0.944257,25.721582,63.811497,0.780403,64.564133,54.498959,0.949925,77.340797,52.99020400000001,1.005648,88.305054,54.972839,0.918053,123.628967,64.186714,0.541586,58.26778,77.27960999999998,0.980201,76.952461,77.82852199999998,0.991741,93.816544,77.378716,0.996858,77.176445,111.17688,0.5147229999999999,318,3
635,3202,0,10.778403,0.0,130.215363,137.22174099999998,1.0,1.0,-2.0,1.0,-8.0,30.865456,21.434965,0.962259,45.302818,16.203438000000002,0.938067,62.2967,18.380161,0.95856,93.269081,19.022562,0.973457,109.567955,16.317976,0.950556,122.983231,19.78977,0.866036,39.66843400000001,32.308506,0.983571,51.054661,31.081211,0.985435,62.120888,32.442046999999995,0.964752,94.063202,32.907784,0.996229,105.345032,31.143419,1.006209,115.843727,32.092575,0.999878,21.690247,69.415291,1.021648,65.40815,64.318382,0.959045,80.042068,63.6003,0.991737,92.177094,64.554321,0.917077,130.14798000000002,68.970963,0.592607,58.47205699999999,89.322098,0.961421,79.68388399999998,90.382225,0.964497,98.432816,89.022896,0.985593,80.28915400000002,126.22007,0.506305,318,6
636,3209,0,32.048508,0.0,457.88855,462.363983,1.0,1.0,1.0,0.0,0.0,112.115776,70.70863299999998,0.902639,157.20910600000005,52.695129,0.939473,209.566025,58.026878,0.951138,310.378113,60.191368,0.95482,363.503052,54.36203,0.951355,407.212067,69.743004,0.955811,137.25798,108.544022,0.99544,173.362015,104.464493,0.993518,207.119705,107.266068,0.967825,314.854797,109.795799,0.970045,350.110474,106.243652,0.985863,384.461456,110.300591,0.996935,70.201042,248.003799,0.5568649999999999,210.711182,203.917465,0.940801,257.903259,201.52536,0.995005,304.870209,206.095505,0.959993,451.72641,253.23288,0.8102520000000001,181.268784,285.265961,0.979111,257.728333,293.161194,0.97694,331.522552,286.6035770000001,0.976272,257.729736,425.121368,0.508049,319,3
