,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
61,61,0,17.712035999999998,0.0,155.14761399999998,154.58586100000002,0.999999,0.999999,9.0,-2.0,-19.0,36.548988,22.299485999999998,0.72388,50.548595,19.380869,0.9417989999999999,67.64703399999999,23.462212,0.979742,101.597572,23.858782,0.958953,120.362625,19.859783,0.898388,137.312302,22.562569,0.769509,45.461884000000005,36.181953,0.9431579999999999,57.662724,35.689293,0.988667,68.98039200000001,37.751846,0.9635959999999999,104.32634,38.736354999999996,0.948966,117.09841200000001,36.444576,0.975641,129.536087,37.013771000000006,0.9361790000000001,30.509703000000002,68.530525,0.29288600000000004,68.820908,74.585762,0.8312700000000001,82.797699,79.40505999999999,0.9901409999999999,101.447525,74.83426700000001,0.933314,158.486374,70.49073,0.6096590000000001,61.286301,96.249962,0.9586309999999999,86.75187700000001,103.10141,0.9802930000000001,114.630043,96.624985,0.965815,87.836639,142.29449499999998,0.5085729999999999,256,4
62,62,0,0.0,0.0,175.0,229.748215,1.0,1.0,2.0,2.0,-9.0,25.19441,84.628571,0.702145,42.229362,78.937843,0.965915,62.554019999999994,81.535225,0.988361,101.106392,80.470085,0.991398,121.42733,76.092957,0.9819209999999999,139.126602,79.41532099999999,0.8613139999999999,35.805862,99.132248,0.952472,49.878777,97.57159399999999,0.990073,62.960403,98.708733,0.9827299999999999,103.818054,97.823891,0.9988549999999999,117.467102,95.20101899999999,0.9856600000000001,131.104309,95.59182,0.9859469999999999,12.280994999999999,143.987991,0.117674,65.95515400000001,137.40448,0.91633,83.674286,138.733826,0.9863639999999999,102.030067,136.339966,0.947628,161.306427,139.806488,0.182471,56.208045999999996,165.244049,0.977305,85.864441,169.22683700000002,0.972659,115.02633700000001,162.994171,0.9979020000000001,88.135086,215.779556,0.827781,259,3
63,63,0,9.415868,0.0,157.730026,158.774399,0.999999,0.999999,-2.0,0.0,-14.0,38.764507,23.094542,0.6378550000000001,55.037502,18.534332,0.68985,73.47834,21.528646,0.769998,108.12753300000001,22.459438000000002,0.828291,125.872841,19.45949,0.781619,140.336365,22.614826,0.63794,47.901210999999996,36.011105,0.957683,60.629917000000006,35.080421,0.99075,72.567032,36.631367,0.9806600000000001,109.356155,37.578175,0.983842,121.45023300000001,35.766621,0.993022,133.06491100000002,36.609984999999995,0.955716,22.633398,74.72348000000001,0.407538,75.067863,72.719826,0.941041,92.928291,75.80011,0.998134,107.819969,73.208832,0.892339,154.008392,76.150475,0.232069,64.33491500000001,98.06596400000001,0.9940709999999999,92.090919,103.120529,0.984883,117.34150700000001,98.127892,0.9963930000000001,92.425148,146.025299,0.583936,266,4
64,64,0,0.7807609999999999,0.0,179.10643000000002,241.715973,1.0,1.0,0.0,0.0,-7.0,32.658466,91.445137,0.867556,50.915306,85.848434,0.9409190000000001,71.790932,88.885147,0.952082,111.33039099999999,89.81796999999999,0.9521459999999999,131.885162,86.64050300000001,0.935485,148.840149,90.816132,0.877792,42.817181,106.421333,0.962727,57.363823,105.391121,0.9723370000000001,70.960861,106.89929199999999,0.9681379999999999,112.957726,107.83831799999999,0.976743,126.95194199999999,106.047203,0.9789040000000001,140.477615,107.09161399999999,0.9740270000000001,15.706297,152.159546,0.616842,74.107361,148.018509,0.948801,93.017647,147.85458400000002,0.999851,109.701447,148.709,0.9564239999999999,164.961655,154.066544,0.5738979999999999,65.06920600000001,179.450806,0.973468,92.595978,181.525345,0.984944,117.96009099999999,179.739349,0.9842709999999999,92.863525,227.54620400000002,0.632851,286,5
65,65,0,6.8879,0.0,150.397522,201.95602399999999,1.0,1.0,0.0,0.0,2.0,31.601381,78.100342,0.9743719999999999,46.690521000000004,72.47513599999999,0.9666790000000001,64.03443100000001,73.753975,0.963258,99.638123,74.49024200000001,0.9689620000000001,117.02109499999999,72.946625,0.9711069999999999,131.255768,77.504005,0.9614229999999999,39.919945,89.998497,0.983182,52.236469,88.798737,0.9742350000000001,63.624928000000004,89.520287,0.9688969999999999,100.834518,90.263237,0.9817459999999999,112.77566499999999,89.227982,0.981201,124.048645,90.30983,0.9886959999999999,19.421026,133.521072,0.815228,65.253845,118.829796,0.992867,81.886696,119.64591200000001,0.9988360000000001,98.032585,119.41655,1.0029190000000001,144.752289,134.643509,0.798481,54.188725,143.691422,0.995288,81.850792,147.678299,0.982834,108.58016200000002,143.670288,1.003994,82.58239,190.18502800000002,0.778199,286,6
66,66,0,17.369974,0.0,148.723221,146.76036100000002,0.9999969999999999,0.9999969999999999,7.0,5.0,-1.0,38.104832,29.258834999999998,0.84878,50.258659,22.823566,0.8533059999999999,65.256279,22.429216,0.836023,95.562263,19.784893,0.755397,111.210167,17.302462,0.708259,125.24813799999998,20.693569,0.683077,46.156689,40.226238,0.920377,56.760918000000004,37.949486,0.929732,66.409645,37.345279999999995,0.893596,99.871391,34.824413,0.8752219999999999,110.176422,33.295853,0.920844,120.65264099999999,33.549915000000006,0.8872399999999999,29.687069,86.797073,0.630259,70.031876,66.574226,0.860783,82.53357700000001,63.235096,0.9784450000000001,98.535896,64.599899,0.9024270000000001,152.858017,77.56680300000001,0.742648,65.829628,94.148415,0.921108,87.11496,93.04379300000001,0.9545399999999999,109.349281,90.507835,0.9391709999999999,91.17215,134.991455,0.615717,291,2
67,67,0,23.385162,25.89934,148.114197,206.913376,0.999999,0.999999,-1.0,5.0,-8.0,45.413055,116.49655200000001,0.933665,59.39188000000001,110.354546,0.9528399999999999,76.51892099999999,111.03159299999999,0.9586129999999999,109.396851,108.278175,0.954824,125.53636200000001,103.982292,0.9509719999999999,139.493393,106.17348500000001,0.896007,54.8951,128.197418,0.968866,66.773567,126.22523500000001,0.973983,77.715836,126.32015200000001,0.9487459999999999,112.09176599999999,123.44407700000001,0.9541940000000001,123.12773100000001,120.778885,0.966233,134.172211,120.38344599999999,0.965333,35.745243,168.006943,0.817811,82.85276,157.100311,0.968987,98.625862,157.05248999999998,0.9956709999999999,113.016701,154.436325,0.93875,159.158081,156.650482,0.549849,75.298889,180.55925,0.990751,101.225037,182.53088400000001,0.9935229999999999,124.89007600000001,175.848984,0.9960469999999999,105.4692,221.10086099999998,0.6902520000000001,323,3
68,68,0,8.18357,0.0,153.84761,156.014206,1.0,1.0,-4.0,0.0,-8.0,37.156017,23.725464000000002,0.8484139999999999,53.378735,18.535999,0.7999729999999999,71.76263399999999,21.304926000000002,0.84419,106.50048100000001,22.580345,0.844332,124.11628700000001,20.020098,0.751143,138.280777,24.036755,0.599687,46.097969,36.921886,0.9902139999999999,58.841866,36.000355,0.997826,70.798401,37.590183,0.975984,107.180229,38.823727000000005,0.9975360000000001,119.20743600000002,37.190926,0.996577,130.70910600000002,38.271652,0.914549,21.289901999999998,77.295631,0.9179200000000001,73.107597,72.2789,0.981648,90.715935,73.86590600000001,1.007417,105.020729,73.12281800000001,0.9297219999999999,149.236511,79.74722299999999,0.437834,62.488342,97.710922,0.999509,89.413269,101.94234499999999,0.998352,113.61743899999999,98.212982,1.009206,89.18849200000001,143.51619,0.6062,324,8
69,69,0,14.841454999999998,0.0,148.967804,154.07608000000002,1.0,1.0,1.0,-1.0,-12.0,41.163799,28.328156,1.054922,57.109577,24.64509,1.0142149999999999,74.831924,27.24715,1.00872,107.740501,28.724496999999996,1.010867,125.340103,26.640821000000003,0.9950700000000001,140.10746799999998,29.645651,0.907033,49.860855,38.527553999999995,1.009882,61.965610999999996,37.715359,0.986606,73.521385,39.162945,0.982022,109.100555,40.674194,0.998374,121.172523,39.463783,0.998181,132.410446,40.562744,0.994195,27.253864,73.97290799999999,0.860116,75.30326099999999,73.468788,0.9770540000000001,91.664085,76.01847099999999,1.0000120000000001,106.241013,74.65708199999999,0.9581959999999999,151.37794499999998,77.999977,0.48411800000000005,66.415405,99.496574,1.012858,90.57755300000001,102.717979,0.9956079999999999,113.26651799999999,100.44957,1.0229059999999999,90.19512900000001,142.309631,0.6855640000000001,329,1
70,70,0,22.33857,0.0,150.929443,206.982849,1.0,1.0,3.0,6.0,-10.0,40.376045,89.04451800000001,0.8895569999999999,54.560669,83.299553,0.92999,72.07135799999999,83.7967,0.9255620000000001,106.048325,80.827469,0.886157,123.170166,76.7379,0.835534,138.580811,78.52325400000001,0.680397,50.304737,99.563766,0.9109010000000001,62.485653000000006,97.35539200000001,0.9140219999999999,73.679222,97.329674,0.8883610000000001,109.613869,94.30986800000001,0.864333,121.45763400000001,91.78313399999999,0.8930629999999999,132.959579,91.48530600000001,0.8287889999999999,34.901676,140.151245,0.666941,78.945549,128.662903,0.918074,94.08590699999999,128.50263999999999,0.9836010000000001,109.9841,125.915016,0.9087700000000001,160.53273000000002,128.19480900000002,0.601259,72.652176,153.728806,0.954098,98.1036,154.936798,0.970398,122.68436399999999,148.993652,0.96746,102.81575,195.142395,0.667024,337,7
71,71,0,12.807783,0.0,158.715973,220.235306,1.0,1.0,-3.0,3.0,-10.0,39.397053,87.12015500000001,0.873091,55.239925,81.13459,0.9363030000000001,74.083557,83.311539,0.947816,108.552376,82.427361,0.951046,126.435768,78.278297,0.9516020000000001,141.449554,81.33120699999999,0.863083,49.352829,100.537193,0.932083,62.211964,98.972847,0.954926,74.26508299999999,99.985558,0.928326,110.623322,98.983131,0.9513219999999999,122.76881399999999,96.547394,0.967411,134.738785,96.895676,0.961615,26.200081,143.037552,0.8103319999999999,78.954453,137.274536,0.929796,95.431602,136.215927,0.990758,109.673317,136.284256,0.890752,158.312515,138.063293,0.500644,72.004784,165.379501,0.940925,96.413422,166.27684,0.967678,118.190102,163.434357,0.96701,98.528992,207.330124,0.42623599999999995,343,4
72,72,0,17.695526,1.6552740000000001,141.832504,206.613892,1.0,1.0,-5.0,1.0,-2.0,45.456497,86.398804,0.791,60.395621999999996,79.625214,0.9376389999999999,78.077263,81.797836,0.955857,109.18890400000001,82.4347,0.9635540000000001,125.57035800000001,79.868225,0.9677209999999999,138.203705,84.695435,0.8278770000000001,54.236305,99.440887,0.9351440000000001,66.239311,97.946312,0.964608,77.24695600000001,99.070755,0.943423,110.031342,99.401703,0.94553,120.755325,97.92261500000001,0.9679709999999999,131.496872,99.245949,0.958291,29.92588,145.680634,0.44940699999999995,81.616821,131.814392,0.91881,97.292824,126.907059,0.984941,108.45056899999999,132.033539,0.856467,147.746017,145.207626,0.219529,75.065552,159.108871,0.966327,96.360222,157.836456,0.9798469999999999,114.138824,158.764709,0.9771340000000001,96.30986800000001,196.574265,0.739228,343,6
73,73,0,12.431230000000001,0.0,160.711853,216.906708,1.0,1.0,3.0,1.0,-7.0,37.914219,85.129333,0.9062049999999999,52.967842000000005,80.332146,0.9034719999999999,70.650642,82.763184,0.914441,105.14373,82.424088,0.9046639999999999,123.25961299999999,79.100655,0.890316,139.001495,82.450127,0.888951,46.977627000000005,98.22290799999999,0.9266629999999999,59.431034,97.08154300000001,0.9312440000000001,70.919167,98.199623,0.895488,107.545174,98.141846,0.91225,119.71887199999999,96.123032,0.941441,131.75116,96.68235,0.937098,25.808605,137.853348,0.888797,72.454704,132.820572,0.9209040000000001,88.103165,135.055801,0.976758,105.26268,132.494232,0.947219,159.582367,136.861481,1.072239,63.409659999999995,157.48291,0.9445040000000001,90.20459699999999,162.092117,0.972267,117.22029099999999,156.355942,0.967583,91.566833,204.37889099999998,0.7014729999999999,354,4
74,74,0,24.753799,48.762161,131.642975,175.957001,0.999317,0.999999,2.0,3.0,-4.0,47.936928,123.370369,0.923592,59.909355000000005,118.15753899999999,0.932852,73.834686,118.189674,0.9306129999999999,100.74237099999999,116.93998,0.934366,114.2006,115.163094,0.922947,125.58128400000001,117.903526,0.8301059999999999,55.296046999999994,131.9384,0.940327,65.03098299999999,130.25946000000002,0.927861,73.71985600000001,130.041092,0.908115,103.435356,128.635849,0.8748,112.221268,127.57236499999999,0.932739,121.13528400000001,127.889076,0.910176,35.718483,169.570923,0.6162880000000001,77.394417,154.648315,0.930335,90.926994,154.172623,0.988037,103.457359,153.50148000000002,0.8947200000000001,145.36531100000002,163.649078,0.497775,70.985161,177.247849,0.977706,92.533737,178.141373,0.9892120000000001,112.752678,174.626312,0.9758600000000001,95.284492,214.759521,0.95115,358,4
75,75,0,8.20355,0.22790300000000002,156.35463000000001,231.919769,1.0,1.0,-1.0,1.0,-6.0,39.068672,93.684814,0.9061819999999999,54.871826,87.953934,0.937052,72.881126,89.961288,0.9408799999999999,105.850365,90.365341,0.941651,123.223427,87.74752,0.944981,137.028061,91.797409,0.9040739999999999,47.964946999999995,105.979675,0.927211,60.183647,104.671318,0.9374040000000001,71.58953100000001,105.512032,0.897192,107.408951,105.915222,0.91281,118.85006000000001,104.47103100000001,0.9449559999999999,129.983276,105.45591,0.945189,21.251291000000002,149.403702,0.76581,74.04213,141.328781,0.912992,91.38215600000001,142.665344,0.9833780000000001,105.86653100000001,141.747208,0.884086,151.53028899999998,150.057999,0.6938449999999999,64.35749100000001,170.135788,0.934709,90.61891899999999,173.198105,0.9656790000000001,114.11145,169.756439,0.946958,91.000771,219.02038599999997,0.633836,364,7
76,76,0,12.104978,9.160604,128.43663,193.176453,1.0,1.0,-3.0,2.0,-2.0,37.174011,88.732628,0.9653430000000001,50.583767,83.288155,0.9536110000000001,66.054092,84.50054200000001,0.9623309999999999,93.411537,84.39885699999999,0.9801979999999999,107.57824699999999,82.059647,0.989281,118.586555,85.298286,0.9612860000000001,45.094691999999995,98.82265500000001,0.9540219999999999,55.361755,97.401855,0.9621620000000001,65.08197,97.893112,0.933559,94.907158,97.596375,0.9399360000000001,104.367287,96.25190699999999,0.9799049999999999,113.452522,96.959724,0.9810559999999999,22.942335,137.23893700000002,1.025893,68.982765,128.08103899999998,0.9450649999999999,83.916946,127.23964699999999,0.9991040000000001,94.848045,127.846375,0.896106,129.85076899999999,134.92283600000002,0.781906,62.16803,153.28981000000002,0.9665809999999999,83.19099399999999,153.881393,0.993459,100.929123,152.214417,0.983166,84.532585,191.40274,0.783267,366,10
77,77,0,9.72558,35.529251,161.272552,194.524979,1.0,1.0,7.0,-1.0,-26.0,33.021656,109.528198,0.8515799999999999,47.566029,109.07338,0.9666299999999999,63.89952099999999,113.22679099999999,0.968521,97.656868,113.132645,0.9874209999999999,115.369881,109.05961599999999,0.989511,131.60218799999998,108.93719499999999,0.9542309999999999,41.402691,121.84383400000002,0.954594,53.536343,122.11878999999999,0.9572870000000001,64.560654,123.79774499999999,0.9586809999999999,100.809402,124.06343100000001,0.969252,112.990982,122.053497,0.9838459999999999,125.253822,121.484756,0.983824,23.081997,141.248367,0.192777,66.332535,159.471115,0.886099,80.820824,166.179779,0.994268,98.771698,159.248413,0.970301,156.646164,140.596817,0.6375460000000001,60.664291000000006,179.100052,0.943982,84.66080500000001,185.616776,0.981598,110.654518,178.552475,0.9905879999999999,86.830238,219.04359399999998,0.751605,367,10
78,78,0,8.202805999999999,0.0,168.012405,178.29981999999998,0.999999,0.999999,4.0,-8.0,3.0,45.740875,24.386685999999997,0.7222529999999999,62.373721999999994,19.076578,0.767208,80.414078,23.058182000000002,0.848892,117.03593400000001,28.534848999999998,0.9466200000000001,136.865387,29.288403999999996,0.9493020000000001,151.950439,38.109314000000005,0.9336120000000001,52.128052000000004,40.70182,0.9722059999999999,65.025757,40.674960999999996,0.9900120000000001,77.042458,42.864502,0.9687959999999999,116.404327,48.876265999999994,0.982283,129.312302,49.500961,0.997727,141.701126,52.986065,0.998326,22.175476,94.357147,0.314467,73.15770699999999,78.81189,0.8782989999999999,89.501923,77.041351,0.993094,106.64156299999999,83.82978100000001,0.968951,161.902176,114.731674,0.719698,59.965332,110.00032,0.969571,85.462898,113.949669,0.981607,111.655731,116.846581,0.98618,79.19961500000001,163.824982,0.638069,369,10
79,79,0,12.395608,10.595872,137.082184,202.303101,1.0,1.0,-4.0,-1.0,-7.0,43.65041,91.338326,0.965123,58.603191,86.939041,0.961266,74.80321500000001,89.518272,0.969316,103.57938399999999,91.730125,0.9770709999999999,118.556099,90.275772,0.988608,129.810852,94.079124,0.945843,51.330803,101.895012,0.956443,62.215759,101.183311,0.963192,72.417076,102.52964,0.9363950000000001,103.981903,104.598709,0.938341,113.787079,103.863739,0.9792299999999999,123.268074,105.209892,0.9858680000000001,24.073689,138.923111,0.932793,74.444183,133.39283799999998,0.9444110000000001,90.969994,135.2854,0.987402,102.287376,135.225754,0.8899950000000001,138.077423,144.500626,0.77509,63.752796,157.781036,0.9550620000000001,87.597626,161.618042,0.975533,107.850471,159.593109,0.976534,86.673454,201.448074,0.626471,370,7
80,80,0,20.887537,0.0,139.574036,200.233032,1.0,1.0,-1.0,2.0,-11.0,42.940277,80.535461,0.883821,57.40270600000001,75.52243,0.9499270000000001,74.734848,78.421799,0.962304,106.050255,78.122688,0.9668469999999999,122.696533,74.06777199999999,0.955218,136.762039,76.901436,0.8720049999999999,52.049706,93.609573,0.956203,63.902237,92.537399,0.97083,75.07195300000001,93.997772,0.9480940000000001,107.42430900000001,93.65128299999999,0.956526,118.740532,91.25945300000001,0.9793209999999999,129.928528,91.688591,0.968683,32.534943,128.99556,0.73951,78.911568,128.861267,0.9176610000000001,93.428108,127.899681,0.9912479999999999,106.03795600000001,128.408859,0.893329,148.83187900000001,126.39110600000001,0.5377390000000001,73.440872,153.503311,0.9312940000000001,94.189484,154.285797,0.954616,112.66593200000001,152.506897,0.9440049999999999,95.389854,188.763458,0.7584770000000001,374,8
81,81,0,9.58496,0.0,145.865723,146.78333999999998,0.999999,0.999999,1.0,-1.0,-8.0,35.525368,22.807570000000002,0.9026780000000001,50.182860999999995,18.711095999999998,0.9070530000000001,66.61682900000001,21.139767000000003,0.9196209999999999,98.438629,22.506262,0.9169209999999999,115.07881200000001,20.720438,0.8965129999999999,128.91413899999998,24.428202,0.88723,43.526196,33.898502,0.973454,54.972176,33.144642,0.975649,65.65900400000001,34.435314,0.9597969999999999,99.879395,35.951664,0.9553959999999999,111.04293100000001,34.86002,0.9727319999999999,121.760429,35.983887,0.968844,21.738895,70.85880999999999,0.741314,66.34964000000001,65.729462,0.950024,81.871147,68.828026,0.995919,97.236641,66.949875,0.962211,143.278244,74.821564,0.839699,56.325317000000005,89.342873,0.985186,81.77223199999999,94.44091800000001,0.9818870000000001,106.59886200000001,90.40744000000001,0.9834360000000001,81.57525600000001,135.140411,0.459021,378,1
82,82,0,9.718033,0.0,161.87124599999999,205.108734,1.0,1.0,3.0,2.0,-6.0,32.797119,76.490013,0.8592280000000001,48.013184,70.941376,0.946267,66.519447,73.083267,0.957525,102.65271800000001,71.84105699999999,0.958889,121.38774099999999,67.72509000000001,0.9486950000000001,137.907333,70.92791,0.921708,42.695122,90.11255600000001,0.9351729999999999,55.748661,88.63314100000001,0.949566,67.663521,89.625046,0.9169379999999999,105.17833700000001,88.507584,0.9177709999999999,117.831726,86.01332099999999,0.950239,130.469437,86.27885400000001,0.9388139999999999,23.191916,131.32745400000002,0.599796,70.820297,124.150314,0.9027379999999999,86.700836,124.709129,0.985547,103.505211,122.876923,0.9319049999999999,157.93074,126.158272,0.87265,62.663113,148.615646,0.9511729999999999,89.405067,151.92543,0.979067,115.91201799999999,146.323349,0.9630540000000001,91.807304,192.61930800000002,0.7884680000000001,384,7
83,83,0,0.0,0.0,166.660309,225.050293,1.0,1.0,-3.0,2.0,-7.0,27.716757,84.48569499999999,0.8640450000000001,45.16851,78.517273,0.9348860000000001,65.428291,80.708336,0.9520299999999999,102.287766,80.24337,0.955342,121.37411499999999,76.566795,0.940997,137.111572,79.712898,0.8835280000000001,38.290192,97.41812900000001,0.946901,52.100891,95.78035,0.956119,64.983154,96.807037,0.9396120000000001,104.341957,96.137642,0.9520639999999999,117.283424,93.96489,0.974662,129.807556,94.518005,0.97195,12.88798,141.759903,0.556593,69.883675,134.989914,0.9250379999999999,88.55483199999999,134.913651,0.9878790000000001,103.69291700000001,134.29663100000002,0.9253819999999999,152.681,137.603668,0.73855,61.36806899999999,164.770142,0.949887,88.772141,166.482742,0.9704709999999999,113.107712,162.93666100000002,0.9767299999999999,90.824875,211.551788,0.700966,393,5
84,84,0,0.0,0.0,165.93133500000002,236.28508,1.0,1.0,-10.0,-6.0,-8.0,42.324631,91.439911,0.866707,62.926598,88.161873,0.962311,84.161163,95.113869,0.9626110000000001,121.11646299999998,101.112015,0.670565,140.065506,99.317032,0.419508,152.06337,104.325455,0.001819,51.026817,108.166191,1.013204,65.69635799999999,109.21919299999999,1.0147110000000001,79.27523000000001,113.03679699999999,1.027008,117.45828999999999,118.589249,0.882764,129.824127,117.827049,0.8366,142.164124,120.231155,0.580932,13.383721,143.229004,0.22712600000000002,79.947777,152.47738600000002,0.995084,101.717323,154.399933,1.010233,113.07883500000001,157.17569,0.719795,146.81321699999998,161.530228,-0.016318,65.846855,177.796097,0.995172,93.763153,183.439941,0.9894200000000001,115.056496,183.310562,0.9223809999999999,87.507103,222.819336,0.8387399999999999,406,7
85,85,0,26.748114,21.766842,148.46807900000002,194.770721,0.999999,0.999999,-2.0,12.0,-11.0,47.154841999999995,112.76828799999998,0.8844270000000001,61.340054,107.40900400000001,0.9532010000000001,78.663795,107.03384399999999,0.957615,110.785408,101.541794,0.96441,126.401932,95.712296,0.9660639999999999,140.605255,95.267517,0.9302530000000001,57.316906,122.0186,0.940874,69.272835,119.595634,0.9469209999999999,80.304237,118.79911799999999,0.931451,114.52238500000001,113.17121100000001,0.9400639999999999,125.33847,109.70061499999998,0.956391,136.433289,107.95918999999999,0.958119,39.189507,153.88540600000002,0.566996,88.53157,149.201538,0.939142,104.40795899999999,148.92193600000002,0.99324,118.061043,144.388077,0.933084,162.850128,133.353806,0.54327,84.456558,172.369553,0.954451,108.322952,171.846359,0.97767,129.200851,164.37333700000002,0.978767,114.949142,205.513016,0.723653,421,9
86,86,0,7.9106380000000005,4.445604,150.817795,205.58810400000002,1.0,1.0,2.0,-12.0,-15.0,40.895503999999995,82.320068,1.000911,56.852802000000004,82.028435,1.0139639999999999,73.079063,88.39494300000001,1.004924,106.043777,94.824203,0.99715,123.937271,94.528915,1.002329,138.114044,99.141418,0.982766,47.061138,95.902222,1.007476,59.097595,97.534676,0.996923,70.11032900000001,101.03968,0.9964879999999999,105.123802,107.834625,1.0004879999999998,117.012627,108.09470400000001,0.996303,128.461304,110.455032,1.0088270000000001,20.472412,121.68126699999999,0.510241,66.38250699999999,134.30969199999998,0.955465,81.557358,140.787613,1.000546,97.199158,139.79478500000002,0.9846799999999999,146.090149,144.387421,0.687421,53.915870999999996,153.713821,0.989718,78.027245,163.017914,0.978669,103.456665,161.691071,0.9858620000000001,72.31588,198.396866,0.643844,431,8
87,87,0,26.273634,8.263133,124.972153,173.928024,0.999999,0.999999,-4.0,1.0,-4.0,50.475986,79.042465,0.941926,63.645943,73.898392,0.942958,78.667427,75.509026,0.9466200000000001,106.61752299999999,76.40802,0.9343530000000001,120.54740100000001,74.686661,0.925443,131.413696,78.332832,0.842251,57.864334,89.71285999999999,0.9646620000000001,68.276115,88.74752,0.9655600000000001,77.85946700000001,89.64915500000001,0.950419,107.27559699999999,90.230598,0.9369049999999999,116.586258,89.197487,0.9629030000000001,125.75866699999999,90.103539,0.9508280000000001,36.920055,126.239799,0.890392,81.63846600000001,116.809952,0.963016,95.528191,114.426033,0.9839459999999999,105.678307,117.269325,0.8901709999999999,140.85253899999998,126.29484599999999,0.596313,75.51841,139.687927,0.8627440000000001,94.661591,139.73998999999998,0.851614,110.901154,139.73091100000002,0.846621,94.776443,172.346359,0.360619,431,9
88,88,0,15.380026,37.995678000000005,151.460175,204.215683,1.0,1.0,3.0,1.0,-17.0,35.659439,119.089256,0.941692,51.259646999999994,116.57003,0.975951,69.688324,120.487885,0.988965,105.12386299999999,120.02796200000002,0.99067,123.72545600000001,115.0606,0.981641,140.153885,115.950943,0.9689709999999999,45.4972,131.54422,0.9706969999999999,58.390544999999996,131.006744,0.969032,70.616264,133.057587,0.957593,106.668724,132.833893,0.966449,119.70552099999999,129.81256100000002,0.974827,132.223328,129.640198,0.9812770000000001,27.987309000000003,156.812759,0.7945979999999999,72.932526,169.233429,0.9526709999999999,89.066956,175.166595,0.991944,105.38121799999999,168.458664,0.9658700000000001,154.060135,154.560394,0.870029,64.096085,189.291153,0.9682459999999999,90.898605,195.801819,0.9804280000000001,116.967506,187.860901,0.9905010000000001,93.003098,230.652206,0.742575,435,9
89,89,0,18.827492000000003,0.0,144.89151,158.996063,1.0,1.0,1.0,1.0,-6.0,43.725132,30.537157,0.9421440000000001,58.011368000000004,25.076898999999997,0.9062100000000001,74.50309,26.171985999999997,0.909032,105.588554,26.093868,0.8993530000000001,121.94765500000001,24.006315,0.8861,135.621323,27.653551,0.910392,52.206066,40.758434,0.974454,63.357323,39.178562,0.968096,73.94532,39.651405,0.946773,107.87501499999999,39.687168,0.972101,118.89425700000001,38.343136,0.9848959999999999,129.226135,39.217831,0.999259,30.900253000000003,82.242088,0.878858,76.172607,72.020905,0.952216,91.73748,73.829514,0.999151,106.567085,72.06609300000001,0.9653889999999999,151.627869,81.080574,0.814196,67.416519,99.430511,0.9726389999999999,92.29953,102.434067,0.981143,115.85376699999999,98.505402,0.9927950000000001,93.70787,146.724274,0.715445,442,2
90,90,0,12.993102,0.0,155.95294199999998,152.51297,0.999999,0.999999,-1.0,-1.0,-5.0,41.775581,23.010399,0.6821510000000001,57.765503,17.578229999999998,0.6785220000000001,75.80297900000001,19.915101999999997,0.757502,111.56856499999999,21.535292000000002,0.814751,129.136002,19.782830999999998,0.781569,143.112808,24.342257999999998,0.753253,50.23196,36.778194,0.9424899999999999,63.035465,35.935745000000004,0.984607,74.877174,37.253085999999996,0.984691,112.33681499999999,38.734093,0.981994,124.347214,37.660393,0.992935,135.908188,38.914566,0.9647709999999999,26.007322,80.54547099999999,0.559946,77.492912,70.40033000000001,0.9689469999999999,94.53772,69.48616,0.999801,109.025658,71.567093,0.9307690000000001,155.95161399999998,83.71923100000001,0.429015,67.978973,96.83905,0.967726,93.438507,99.26722,0.96796,116.761909,97.89520300000001,0.9803290000000001,93.027199,140.24617,0.812154,445,6
91,91,0,26.123001000000002,0.0,142.485657,138.872162,0.9999969999999999,0.9999969999999999,-4.0,8.0,-31.0,48.362888,32.561684,0.94875,62.822933,30.480090999999998,0.9712729999999999,79.271873,32.296886,0.9630129999999999,109.714661,29.376257,0.950881,125.189072,24.149784,0.9307059999999999,139.270935,22.800295000000002,0.838558,57.228916000000005,41.702557,0.976,68.647598,40.642494,0.9690620000000001,79.526917,41.062263,0.9688889999999999,112.55118600000002,38.243652000000004,0.978468,123.650589,35.239304,0.9587200000000001,134.45521499999998,33.991013,0.947578,38.261406,62.31403,0.503992,84.996971,74.99063100000001,0.9449069999999999,100.424644,78.34142299999999,0.9990610000000001,113.946083,72.378807,0.932,156.758911,52.090778,0.16989100000000001,80.960068,96.686699,0.996992,102.40550999999999,98.199242,1.000105,121.714584,92.36215200000001,1.0106,105.89189099999999,128.320175,0.623035,447,3
