,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
61,61,0,24.537807,0.0,276.467651,287.564575,0.9999969999999999,0.9999969999999999,2.0,0.0,-13.0,68.129784,40.832474,0.613916,95.998482,31.685183000000002,0.764063,129.304352,37.984009,0.855941,191.672394,38.329871999999995,0.8712139999999999,224.76580800000002,30.784105,0.795794,252.430161,37.153744,0.786562,84.900002,68.411568,0.89717,107.892921,66.861626,0.960312,129.74838300000002,70.07401999999999,0.9413540000000001,194.17271399999998,70.717888,0.960276,216.746277,66.369362,0.989284,238.87149,67.51649499999999,0.9737299999999999,47.565086,139.17623899999998,0.455035,133.645645,140.16803000000002,0.8935569999999999,162.621704,140.945648,0.993776,190.29101599999998,140.262802,0.929348,277.837891,139.211029,0.735082,120.19863899999999,187.36557,0.9493510000000001,164.22287,192.696915,0.984455,205.244476,186.896378,0.972533,165.808212,264.220886,0.5333289999999999,255,2
62,62,0,35.900925,0.0,308.944702,308.32919300000003,0.999999,0.999999,9.0,-2.0,-19.0,73.51391600000001,44.776947,0.7413489999999999,101.37129200000001,39.066917,0.94878,135.385986,47.286804,0.983201,202.797791,48.139435,0.9619059999999999,240.147995,40.177074,0.9036379999999999,273.898132,45.513645000000004,0.778418,91.23670200000001,72.416336,0.94901,115.51035300000001,71.472137,0.989915,137.990204,75.612495,0.9643959999999999,208.2668,77.644547,0.9505319999999999,233.650284,73.103302,0.977215,258.399475,74.248238,0.9399,61.384861,136.411819,0.302679,137.66218600000002,149.155777,0.8314440000000001,165.44116200000002,158.846008,0.9910709999999999,202.54501299999998,149.700241,0.9335190000000001,316.22421299999996,140.488327,0.612883,122.79279299999999,192.24671899999998,0.955772,173.324539,205.893158,0.9795159999999999,228.721375,193.06951899999999,0.9651770000000001,175.433472,283.8508,0.516738,256,4
63,63,0,309.431549,174.110245,47.539734,77.200455,0.381702,0.381702,1.0,18.0,-25.0,314.904449,210.181396,0.359265,318.60900899999996,208.357483,0.553902,323.60083,208.501678,0.647231,332.796478,206.26615900000002,0.692837,337.513885,203.668335,0.6296510000000001,341.963318,203.243393,0.466049,317.640961,214.732925,0.609833,321.1539,213.968002,0.721694,324.283447,213.443573,0.663192,334.912354,211.451691,0.681679,338.132172,210.241257,0.763822,341.468842,209.329346,0.664718,313.3927,226.22418199999998,0.158181,327.18875099999997,225.55145299999998,0.677696,331.773376,226.16220099999998,0.937168,336.534515,223.631866,0.699821,353.004089,218.295715,0.17458800000000002,326.14358500000003,233.10527000000002,0.72606,334.059601,233.69516000000002,0.880863,341.385864,229.89102200000002,0.76364,337.03244,246.940948,0.631804,256,4
64,64,0,0.0,0.0,350.995209,459.427521,1.0,1.0,2.0,2.0,-9.0,50.036353999999996,169.40391499999998,0.698956,84.23201,157.712204,0.9462,124.990356,162.817566,0.9766360000000001,202.419388,160.790115,0.9866010000000001,242.940292,152.148193,0.973447,278.045044,159.033691,0.854815,71.299278,198.595047,0.9442389999999999,99.529648,195.45723,0.982383,125.73366499999999,197.711029,0.9764440000000001,207.526093,195.98490900000002,0.9957530000000001,234.744537,190.786606,0.9870899999999999,261.958862,191.609756,0.987078,23.796001,289.2258,0.145778,131.799377,274.451141,0.917162,167.692093,277.14614900000004,0.9877729999999999,204.180847,272.358673,0.946472,321.085205,280.846863,0.213948,111.536278,329.738312,0.9725959999999999,171.681442,338.052643,0.9750620000000001,230.41090400000002,325.228607,0.99956,176.136368,431.493042,0.8672350000000001,259,3
65,65,0,18.68593,0.0,314.214172,317.2099,0.999999,0.999999,-2.0,0.0,-13.0,77.16436,46.327866,0.6045699999999999,109.632668,36.947483,0.664378,146.48635900000002,42.869965,0.7519939999999999,215.580948,44.805443,0.811791,250.984177,38.916942999999996,0.76742,279.756714,45.452774,0.651212,95.44989,72.207451,0.94631,120.8367,70.305122,0.988757,144.678192,73.403397,0.9799059999999999,217.998047,75.316986,0.982608,242.114227,71.764107,0.9932639999999999,265.280731,73.516716,0.9659840000000001,45.016586,150.710022,0.41802799999999996,149.888184,145.336624,0.937837,185.492188,150.87524399999998,0.996542,214.981903,146.37323,0.89254,306.728882,153.35728500000002,0.258087,128.64386000000002,196.338684,0.9910680000000001,183.81286599999999,206.00036599999999,0.9830040000000001,233.757675,196.501129,0.9948370000000001,184.578293,291.731506,0.616738,266,4
66,66,0,2.393354,0.0,355.693634,479.403442,1.0,1.0,0.0,0.0,-8.0,65.549355,181.82841499999998,0.883288,101.55860899999999,171.519592,0.9665020000000001,142.68277,178.046127,0.968147,221.898041,180.694885,0.965225,262.911469,174.632126,0.9606870000000001,296.728546,182.842163,0.9015850000000001,85.270042,211.938248,0.978879,114.20006599999999,210.38481099999998,0.987662,141.194122,213.716248,0.988584,224.78347799999997,216.37815899999998,0.989759,252.76785299999997,212.971848,0.9858899999999999,279.80188,215.045837,0.983051,32.034489,300.45471200000003,0.589191,147.160187,295.574585,0.9629540000000001,184.011353,295.529785,1.0045540000000002,217.112442,297.545502,0.9700120000000001,328.445831,306.475372,0.585492,129.867065,357.648865,0.9934860000000001,183.394669,361.94088700000003,0.98898,232.94996600000002,359.124115,0.989949,183.151794,451.414001,0.333092,286,5
67,67,0,13.558373999999999,0.0,302.227509,403.923645,1.0,1.0,0.0,0.0,0.0,64.847061,155.787125,0.970793,95.333084,144.89923100000001,0.9669110000000001,130.106598,147.65476999999998,0.9655739999999999,200.663818,148.908691,0.9718829999999999,235.23056,145.450592,0.9754639999999999,263.531586,154.014694,0.9686739999999999,81.652649,179.220856,0.983273,106.29848500000001,176.882217,0.975224,129.030609,178.386841,0.967101,203.049942,179.670624,0.9813649999999999,226.73181200000002,177.38841200000002,0.9817620000000001,249.188965,179.355362,0.9927870000000001,38.743999,263.407593,0.8229129999999999,132.428299,237.760635,0.9902040000000001,166.251648,240.747604,0.997978,198.148499,238.72963,0.995296,290.60025,265.30618300000003,0.7762399999999999,109.874031,286.836731,0.9942030000000001,165.81401100000002,295.572723,0.9828030000000001,219.241791,286.474152,1.000776,167.315887,380.375977,0.813815,286,6
68,68,0,34.965354999999995,0.0,299.992004,295.303223,0.9999979999999999,0.9999979999999999,8.0,4.0,-1.0,74.924103,60.04783199999999,0.807653,99.00061,47.456314,0.8433290000000001,128.855499,46.678104,0.8251649999999999,189.409836,40.780968,0.717857,220.82641600000002,35.474804,0.650894,249.397308,41.798671999999996,0.6462,91.140762,81.912216,0.9210870000000001,112.26428200000001,77.351776,0.935169,131.52073700000003,76.084877,0.905856,198.521881,70.540993,0.8882479999999999,219.24388100000002,67.23650400000001,0.9341719999999999,240.422943,67.501808,0.8921190000000001,59.763577000000005,173.297653,0.436123,138.713852,135.192596,0.854743,163.114624,129.127747,0.976716,196.09399399999998,130.83111599999998,0.9198270000000001,307.745789,153.712311,0.920737,131.284073,190.084091,0.927587,173.73509199999998,188.097092,0.9575,218.83619700000003,182.108505,0.947198,182.26036100000002,271.682465,0.619522,291,2
69,69,0,48.209740000000004,53.576912,295.428558,411.778748,0.9999979999999999,0.9999979999999999,-1.0,5.0,-8.0,91.74398000000001,232.79231299999998,0.923681,119.58791399999998,221.055237,0.959828,153.564896,222.58120699999998,0.964392,219.370056,217.402893,0.963993,251.729691,208.96993999999998,0.9693139999999999,279.797821,213.244644,0.932248,110.48635900000001,256.036835,0.965725,134.103912,252.29759199999998,0.976849,155.898178,252.614792,0.952837,224.73817400000001,247.287506,0.968628,246.91636699999998,242.051208,0.9727379999999999,268.971497,241.25547799999998,0.976842,72.863152,333.22497599999997,0.7989569999999999,165.427689,314.00296000000003,0.964598,196.941223,315.213257,0.989218,226.269638,308.996948,0.948526,319.02236899999997,311.933014,0.587173,149.86636399999998,360.139343,0.9776309999999999,202.083038,365.146454,0.980403,250.36317400000001,351.171539,0.990833,210.56135600000002,442.047852,0.663191,323,3
70,70,0,17.318607,0.0,309.49206499999997,312.349762,1.0,1.0,-4.0,0.0,-8.0,75.924591,47.025265000000005,0.818979,108.17952,36.713153999999996,0.770605,144.751038,42.216938,0.8182159999999999,214.160156,44.576477000000004,0.822916,249.26013199999997,39.359684,0.72351,277.542114,47.259087,0.559585,93.64183,73.78472099999999,0.990815,119.09494,71.958519,1.000434,142.896164,75.04026,0.980052,215.76690699999997,77.34404,1.000267,239.7155,74.058174,0.998603,262.698975,76.110703,0.904856,43.684345,154.748596,0.873647,147.60611,144.74826000000002,0.9809040000000001,182.79953,147.726212,1.009582,211.579071,146.25351,0.9291870000000001,301.07189900000003,159.053314,0.38062399999999996,126.79201499999999,195.70251499999998,1.003203,180.525894,204.01388500000002,1.001675,228.991364,196.473267,1.01319,180.174057,287.291901,0.56996,324,8
71,71,0,33.950325,0.0,293.499725,307.356018,1.0,1.0,1.0,-1.0,-12.0,84.77763399999999,59.390125,1.029281,115.98016399999999,52.492676,1.022584,150.750885,57.72546,1.013174,215.43228100000002,60.649612,1.013061,250.397842,56.437495999999996,1.005034,280.044952,62.258407999999996,0.9251510000000001,101.890007,79.214355,1.0014379999999998,125.64578999999999,77.660576,0.9828370000000001,148.346191,80.527084,0.9814200000000001,218.42247000000003,83.595886,1.0019870000000002,242.36895800000002,81.212837,0.994308,264.65918,83.334572,0.9967389999999999,58.405533,147.999619,0.746728,151.440826,148.375275,0.968039,183.346939,154.16011,0.999693,212.70762599999998,150.816452,0.971457,302.957611,156.140305,0.528596,134.064301,199.412018,1.007249,181.6875,206.22473100000002,0.993084,226.99780299999998,201.439957,1.023344,181.03717,284.186615,0.641962,329,1
72,72,0,44.246552,0.0,302.055634,413.308777,1.0,1.0,2.0,6.0,-10.0,81.049286,179.280197,0.895798,109.39895600000001,167.784378,0.931174,144.319427,168.588852,0.9281809999999999,212.44331400000002,162.387299,0.8997350000000001,246.50067099999998,154.056961,0.859497,277.189484,157.501083,0.720913,100.819565,200.59213300000002,0.919125,125.25731699999999,196.17073100000002,0.9230799999999999,147.637878,195.969147,0.8969440000000001,219.64627099999998,189.660675,0.881274,243.26866099999998,184.593185,0.9108729999999999,266.27246099999996,183.824036,0.8600639999999999,69.40508299999999,281.348816,0.695254,158.621399,258.402496,0.9203899999999999,189.140625,257.624817,0.985892,220.598694,252.690918,0.913442,320.990387,256.461884,0.539434,146.259842,308.29528799999997,0.956702,196.950516,310.354584,0.975773,245.63792400000003,298.63955699999997,0.972616,206.713287,389.740417,0.726907,337,7
73,73,0,25.817209,0.0,316.768616,440.08633399999997,1.0,1.0,-3.0,2.0,-10.0,79.101479,174.00608799999998,0.8669469999999999,110.782982,162.038757,0.9312520000000001,148.401428,166.388031,0.943602,217.27421600000002,164.782852,0.947045,252.976181,156.63888500000002,0.94653,282.883392,162.854797,0.8528040000000001,98.92981,200.771851,0.9273299999999999,124.604004,197.665176,0.951365,148.674561,199.713776,0.9238620000000001,221.315704,197.866699,0.94484,245.56083700000002,193.080917,0.963823,269.43008399999997,193.847656,0.955384,52.545834,285.906952,0.812032,157.945786,274.053375,0.926006,190.91468799999998,271.989502,0.9891139999999999,219.30282599999998,272.204773,0.884459,316.218536,276.469208,0.49703,143.837646,330.206055,0.936524,192.70379599999998,332.114716,0.96505,236.24456800000002,326.50726299999997,0.9621270000000001,196.780548,414.31838999999997,0.408655,343,4
74,74,0,36.055572999999995,3.9401300000000004,284.620453,412.399567,1.0,1.0,-6.0,1.0,-2.0,92.925781,172.805984,0.801077,123.000969,159.567444,0.9433010000000001,158.38687099999999,164.10908500000002,0.9577049999999999,220.50363199999998,165.488007,0.962147,253.198837,160.250107,0.9672430000000001,278.367859,169.701736,0.8290879999999999,110.427567,198.968521,0.941197,134.456131,196.136368,0.9688829999999999,156.510696,198.498703,0.950414,221.967285,199.279495,0.9498030000000001,243.41090400000002,196.248413,0.9667959999999999,264.877777,198.830017,0.959203,60.959571999999994,289.483612,0.48171899999999995,165.080872,264.411865,0.9263709999999999,196.541519,255.190338,0.984632,218.67129500000001,264.94570899999997,0.855575,297.06543,289.10693399999997,0.19881300000000002,151.865051,318.663727,0.9680479999999999,194.31134,316.401062,0.974568,229.55627400000003,318.11611899999997,0.970834,193.92211899999998,392.996765,0.7948649999999999,343,6
75,75,0,24.573082,0.0,319.972321,433.95694000000003,1.0,1.0,2.0,1.0,-7.0,75.166374,170.125885,0.9126190000000001,105.319672,160.320099,0.91084,140.813843,165.125351,0.9205479999999999,209.817657,164.407288,0.909178,246.01879900000003,157.69581599999998,0.8953190000000001,277.371796,164.442398,0.895115,93.380997,196.412827,0.934533,118.26338200000001,194.0784,0.9394809999999999,141.364975,196.31303400000002,0.9060860000000001,214.54451,196.11111499999998,0.92484,238.90701299999998,192.013199,0.949378,262.95169100000004,193.12176499999998,0.94709,51.223915000000005,276.199554,0.9241159999999999,144.754333,265.847412,0.9301389999999999,176.109711,269.902283,0.979748,210.11640899999998,265.153259,0.9550629999999999,317.732239,273.758575,1.075075,126.876373,315.721222,0.948368,180.186035,324.462494,0.971633,233.51032999999998,313.376831,0.9712780000000001,183.183929,408.842285,0.675763,354,4
76,76,0,48.645226,97.974861,261.722046,350.825531,0.9991120000000001,0.9999979999999999,1.0,3.0,-3.0,96.54879,246.29237400000002,0.9347129999999999,120.7323,235.77848799999998,0.9335899999999999,148.631775,235.88848900000002,0.930765,202.019302,233.72676099999998,0.934688,228.657715,230.36598199999997,0.925383,250.882477,235.973648,0.834226,111.179794,263.304779,0.9327,130.582428,259.997131,0.920956,147.923706,259.617889,0.899332,207.012573,257.073425,0.8674799999999999,224.34094199999998,255.06436200000002,0.929083,241.93426499999998,255.79112200000003,0.9057299999999999,70.452629,338.54184,0.667315,155.382263,308.663116,0.936124,182.9142,307.704926,0.9864229999999999,207.19703700000002,306.611877,0.8858659999999999,288.526672,327.509644,0.535637,142.114304,353.984802,0.972914,185.227524,355.73056,0.9850690000000001,224.958008,349.011261,0.970403,190.342377,428.94271900000007,0.937176,358,4
77,77,0,15.115634,3.301426,314.554688,461.047333,1.0,1.0,-3.0,1.0,-6.0,77.82759899999999,188.328827,0.902214,109.63218700000002,177.287903,0.9377639999999999,145.704117,181.653214,0.9440700000000001,211.745682,182.696274,0.9509299999999999,246.49723799999998,177.286972,0.958866,274.204773,185.08625800000002,0.9248139999999999,95.614616,213.34292599999998,0.927211,120.06295,210.925186,0.9411809999999999,143.008423,212.74496499999998,0.902726,214.748871,213.798798,0.926306,237.68672200000003,210.84992999999997,0.955434,260.084259,212.736908,0.9607389999999999,41.657452,298.540894,0.7777,148.01106299999998,284.73379500000004,0.9073319999999999,182.465439,287.35321,0.983085,211.292633,285.691589,0.8888469999999999,303.48733500000003,300.639252,0.697248,128.67748999999998,341.83743300000003,0.9312459999999999,180.55320700000001,347.964294,0.9671209999999999,227.19920299999998,341.358917,0.953859,181.266083,438.252228,0.7041810000000001,364,7
78,78,0,25.577444,19.743366,255.153793,384.75524900000005,1.0,1.0,-3.0,2.0,-2.0,74.698219,178.222275,0.970493,101.371315,167.413452,0.959774,132.25796499999998,169.916153,0.967139,186.891449,169.69210800000002,0.9874729999999999,215.269165,164.938538,0.9988469999999999,237.389511,171.405304,0.9711350000000001,90.519508,198.39003,0.960231,110.997841,195.5672,0.966144,130.426773,196.603485,0.9408540000000001,189.829712,196.018021,0.951679,208.808151,193.277008,0.98811,227.015213,194.69603,0.9925299999999999,47.107071000000005,274.700134,1.008675,137.982315,256.840057,0.949533,167.59471100000002,255.26335099999997,1.0019049999999998,189.580551,256.388641,0.9062680000000001,259.49267599999996,270.171783,0.791834,124.363037,306.857605,0.973994,166.256729,308.154877,0.998167,201.80015600000002,304.72909500000003,0.9932059999999999,168.899582,382.72042799999997,0.8265020000000001,366,10
79,79,0,18.170948000000003,68.060249,326.025116,394.906464,1.0,1.0,8.0,-2.0,-25.0,64.199188,218.273788,0.8101520000000001,93.692734,217.08618199999998,0.9602219999999999,126.98178100000001,225.454224,0.9683280000000001,196.150848,225.48934900000003,0.991949,232.36166400000002,217.38749700000002,0.992922,265.58453399999996,217.70639,0.954216,81.26432,243.42326400000002,0.947476,105.98396299999999,243.89283799999998,0.9572700000000001,128.495499,247.384216,0.9634860000000001,202.230316,248.201904,0.976648,227.250275,244.08515899999998,0.9877370000000001,252.233719,243.192413,0.9887610000000001,45.121143,284.742371,0.120071,131.37200900000002,318.98770099999996,0.878524,160.699219,332.618195,0.996533,197.529999,318.739532,0.976074,314.623108,284.820984,0.6302220000000001,118.90403,358.45874,0.945224,168.396774,372.24057,0.981672,222.13018799999998,357.674164,0.997036,172.0177,440.613922,0.7415609999999999,367,10
80,80,0,19.742829999999998,0.0,333.5625,354.360657,0.999999,0.999999,5.0,-8.0,2.0,91.769745,49.756477000000004,0.755853,124.93438700000002,38.889621999999996,0.8285469999999999,161.275146,46.709553,0.8855860000000001,234.879883,56.94889499999999,0.953469,274.608948,57.831013,0.9556690000000001,305.052521,75.04583000000001,0.933522,105.054405,82.29917900000001,0.9716530000000001,130.986221,82.073494,0.988583,155.175064,86.41078900000001,0.969772,233.723175,97.653351,0.9846889999999999,259.730347,98.470253,0.9967959999999999,284.657074,105.150848,0.99659,47.451836,188.638687,0.297309,148.03221100000002,158.304047,0.880402,180.63797,154.441589,0.991607,214.812546,167.67688,0.9708129999999999,324.541901,226.653656,0.7392770000000001,122.393433,220.075287,0.9615319999999999,173.191086,227.52612299999998,0.973824,225.183029,232.943863,0.9797969999999999,161.419144,325.681458,0.634196,369,10
81,81,0,27.978561,23.134644,271.443359,399.45254500000004,1.0,1.0,-3.0,-1.0,-6.0,87.24871800000001,182.996262,0.9692540000000001,116.48078899999999,173.87614399999998,0.959103,148.624725,178.70906100000002,0.968094,206.03268400000002,182.334259,0.975957,235.939041,179.019272,0.9811799999999999,258.764526,186.519836,0.9468200000000001,102.74823,204.1978,0.9571639999999999,124.34787,202.580017,0.9609639999999999,144.636658,205.112885,0.936084,207.172318,208.478012,0.930918,226.839279,206.7052,0.972684,245.898071,209.170837,0.9748879999999999,50.882687,278.407166,0.95676,148.922501,266.35385099999996,0.948416,181.051407,269.466827,0.988886,204.057098,269.262024,0.899868,276.827454,286.810028,0.797487,128.64123500000002,314.587372,0.959234,175.668182,321.637695,0.9782540000000001,216.021698,317.196045,0.9726239999999999,174.69516000000002,399.977081,0.667982,370,7
82,82,0,40.481705,0.0,279.793213,401.059387,1.0,1.0,-1.0,2.0,-10.0,86.13685600000001,160.553101,0.890093,115.5737,150.125595,0.944327,150.549561,155.926804,0.955764,213.47628799999998,155.75083899999998,0.9653879999999999,246.795242,147.909286,0.9592700000000001,274.67691,153.981918,0.8790969999999999,104.455605,186.770538,0.9470629999999999,128.325531,184.641495,0.9616530000000001,150.828812,187.59788500000002,0.9396049999999999,215.723846,187.21414199999998,0.956484,238.312592,182.58789099999998,0.979425,260.675568,183.634399,0.970144,63.830353,259.117859,0.774732,158.710327,257.211304,0.9158459999999999,188.04866,254.61180099999999,0.987786,212.60141000000002,256.60253900000004,0.8857520000000001,296.96176099999997,254.919998,0.552016,147.33102399999999,307.304535,0.9153309999999999,188.805252,308.501831,0.9404170000000001,225.104858,305.62060499999995,0.935328,190.643372,378.045746,0.6576310000000001,374,8
83,83,0,16.999121,0.0,291.601471,293.34137000000004,0.999999,0.999999,0.0,-1.0,-8.0,70.94524399999999,44.764744,0.937592,100.633354,36.41275,0.963234,133.70829799999998,41.28577,0.966352,197.06987,44.285667,0.9568780000000001,230.144302,40.801559000000005,0.9426459999999999,257.286255,48.325157,0.8898370000000001,86.89971899999999,66.83548,0.9698260000000001,109.81210300000001,65.317665,0.9720780000000001,131.221786,67.916618,0.9537059999999999,199.533035,71.126488,0.952656,221.660675,69.022591,0.9679409999999999,242.89299,71.340027,0.9599629999999999,41.299244,141.339661,0.741905,132.648651,130.33123799999998,0.948766,164.311172,136.438126,0.9947379999999999,194.271454,132.913528,0.9503030000000001,284.300476,149.963821,0.7152609999999999,111.735901,177.888397,0.975841,162.991165,188.08325200000002,0.973865,212.199173,180.196808,0.976823,162.140839,269.98422200000005,0.452355,378,1
84,84,0,19.887514000000003,0.0,323.88336200000003,410.737305,1.0,1.0,4.0,2.0,-7.0,66.008461,152.592194,0.842551,95.959091,141.7258,0.9482719999999999,132.441452,145.99833700000002,0.959153,203.858475,143.50706499999998,0.960327,241.02590899999998,135.338089,0.9507469999999999,273.923492,141.607056,0.9170940000000001,85.453987,179.703934,0.941536,111.219872,176.812988,0.955868,134.72821000000002,178.735794,0.924667,209.222061,176.521088,0.921572,234.22879,171.6716,0.953707,259.347961,172.096497,0.943103,46.823116,261.696075,0.5321779999999999,140.66726699999998,247.99041699999998,0.8966129999999999,171.83103899999998,249.652359,0.9867889999999999,205.83866899999998,245.492065,0.9344120000000001,316.17913799999997,251.376175,0.842109,124.778328,297.018707,0.953569,177.821915,303.92172200000005,0.978941,230.998444,292.435608,0.967764,182.75589,385.701019,0.694581,384,7
85,85,0,0.7491479999999999,0.0,333.125946,449.255096,1.0,1.0,-2.0,2.0,-6.0,55.694542000000006,171.288834,0.8765709999999999,90.053543,158.731888,0.944916,130.489395,162.605591,0.957834,204.108459,160.571167,0.959559,242.371582,152.757828,0.944725,274.20224,158.973892,0.901847,77.025406,197.098648,0.960096,104.52535999999999,193.482315,0.960882,130.264175,195.243622,0.948216,208.59153700000002,192.835266,0.9536889999999999,234.582977,188.124115,0.975081,259.811584,188.985672,0.9743940000000001,28.664583,286.493073,0.5301600000000001,140.391205,270.890442,0.938312,177.19880700000002,269.920685,0.989819,207.923401,268.650757,0.937474,306.128693,274.78775,0.785018,124.12291699999999,330.162872,0.961026,178.742599,332.855286,0.974037,227.43541000000002,325.225891,0.981403,183.99295,422.300812,0.796556,393,5
86,86,0,0.0,0.0,332.100281,472.36859100000004,1.0,1.0,-10.0,-6.0,-7.0,82.86799599999999,183.04361,0.8685700000000001,124.27314799999999,176.064575,0.963966,167.115097,189.599319,0.96549,241.803345,201.207993,0.692634,279.92086800000004,197.514099,0.45014099999999996,304.218994,207.559753,0.020002000000000002,100.66804499999999,216.40863,1.012166,130.237259,218.29727200000002,1.014039,157.613327,225.77613799999997,1.027901,234.63853500000002,236.42593399999998,0.895099,259.5224,234.79748500000002,0.857074,284.429596,239.479858,0.603608,25.406019,287.93075600000003,0.242402,159.569534,304.431122,0.996609,203.332596,307.826202,1.010708,226.29892,313.489044,0.732117,294.717773,322.78988599999997,-0.013981,131.49366799999999,355.39257799999996,0.9960469999999999,187.832092,366.334656,0.991074,230.84698500000002,365.879181,0.935667,175.92796299999998,445.431854,0.841872,406,7
87,87,0,52.305161,42.514835,298.75195299999996,390.381592,0.999999,0.999999,-2.0,12.0,-10.0,93.651161,225.00129700000002,0.889309,122.28607199999999,214.274307,0.954702,157.16423,213.45426899999998,0.959292,221.991318,202.348099,0.971385,253.43252599999997,190.723801,0.978632,282.054352,189.833221,0.957701,114.085831,243.534271,0.9421879999999999,138.207291,238.619125,0.9491290000000001,160.525467,236.98053,0.9364620000000001,229.57983399999998,225.602539,0.959248,251.413116,218.62516800000003,0.9625879999999999,273.704346,215.169922,0.973591,77.340111,307.690735,0.606513,177.361557,297.988007,0.945225,209.453766,297.159454,0.99625,236.844238,288.351746,0.950783,326.173767,266.286469,0.48368,169.541473,344.851471,0.966249,217.389084,343.39883399999997,0.985399,259.225677,328.67913799999997,0.9834430000000001,230.778885,410.799774,0.882711,421,9
88,88,0,14.958028,9.74312,300.30859399999997,409.55169700000005,1.0,1.0,2.0,-12.0,-15.0,81.433495,165.01800500000002,1.0211459999999999,113.602364,164.295746,1.016101,146.215363,176.967163,1.0090350000000001,211.92143199999998,189.452225,0.998376,247.396194,188.55371100000002,0.9987010000000001,275.25820899999997,197.509918,0.98225,93.848381,192.268936,1.013939,117.919083,195.448135,0.9989600000000001,139.972153,202.31625400000001,1.00101,209.790466,215.49098199999997,1.00168,233.350647,215.833023,0.9975139999999999,256.110535,220.399811,1.0077610000000001,39.971046,243.27859500000002,0.515292,132.89146399999998,268.630219,0.971015,163.765518,281.34542799999997,1.00089,194.42150900000001,279.223541,0.983824,290.101227,287.697083,0.702362,107.59758799999999,307.10025,1.000068,156.167862,325.557617,0.991717,206.649582,322.513092,0.996481,144.63549799999998,396.113098,0.7592720000000001,431,8
89,89,0,51.953732,19.122021,249.83136000000002,346.68222000000003,0.9999979999999999,0.9999979999999999,-5.0,1.0,-3.0,101.174385,160.220535,0.9418709999999999,127.551147,149.94957,0.932451,157.572525,153.18736299999998,0.937924,213.29792799999998,155.019958,0.923319,240.936798,151.60514799999999,0.914249,262.415283,158.821304,0.8333709999999999,115.980644,181.526566,0.956354,136.79986599999998,179.59223899999998,0.9599409999999999,155.940323,181.39894099999998,0.9405549999999999,214.576248,182.569153,0.931781,233.02066000000002,180.537048,0.9597370000000001,251.24202000000002,182.350464,0.948679,73.496933,254.470291,0.949485,163.704773,235.495682,0.9584229999999999,191.65535,230.743256,0.9830139999999999,211.70799300000002,236.446686,0.8871290000000001,281.03161600000004,254.508408,0.5761609999999999,151.32849099999999,280.98111,0.878473,189.788635,281.120575,0.881965,222.12742599999999,281.080261,0.8720700000000001,190.064651,346.18109100000004,0.414997,431,9
90,90,0,31.122801000000003,77.564949,300.05725099999995,406.93786600000004,1.0,1.0,2.0,1.0,-17.0,71.630043,239.21812400000002,0.9384520000000001,103.016037,234.19006299999998,0.976859,140.042206,242.11949199999998,0.9915579999999999,210.55836499999998,241.21842999999998,0.994395,247.612274,231.13117999999997,0.986699,280.204285,232.700638,0.9822850000000001,91.351669,263.91058300000003,0.9755719999999999,117.10186000000002,262.838165,0.9741540000000001,141.660248,267.012726,0.9653940000000001,213.352921,266.539001,0.977193,239.38018799999998,260.37561,0.980033,264.292114,260.00201400000003,0.9905579999999999,56.114883,313.460266,0.7909470000000001,146.54925500000002,339.506622,0.963298,179.03894,351.40661600000004,0.9933280000000001,210.989731,337.956665,0.9723450000000001,306.035706,308.85784900000004,0.8897120000000001,128.773209,379.65451,0.977467,182.119675,392.44921899999997,0.98298,233.434448,376.73486299999996,0.9973860000000001,186.23203999999998,461.469025,0.767502,435,9
91,91,0,40.332611,0.0,289.332733,319.432953,1.0,1.0,2.0,1.0,-6.0,89.10172299999999,60.892573999999996,0.944725,117.790031,49.916862,0.908075,151.00328100000002,52.360752000000005,0.913883,213.42392,52.251358,0.896235,246.41775499999997,47.907986,0.869439,273.972687,55.295418000000005,0.8882479999999999,106.17829099999999,81.791336,0.983035,128.63681,78.687958,0.973184,149.972015,79.803116,0.9542809999999999,217.88984700000003,79.930756,0.964757,240.133682,77.130356,0.9789770000000001,260.9505,78.92388199999999,0.9834450000000001,64.431442,164.868576,0.837692,154.069077,145.39527900000002,0.9550209999999999,185.05195600000002,148.791916,0.998398,214.993454,145.559006,0.9653450000000001,305.419739,162.856506,0.8890100000000001,136.83522,200.33590700000002,0.979167,186.37567099999998,206.325455,0.980448,233.41667200000003,198.712021,0.9882489999999999,188.9142,294.748871,0.715959,442,2
